trial,epoch,freeze_ratio,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
6,91,0.3,0.8785600066184998,0.4553999900817871,0.42602,0.4164,0.52674,0.4878,0.58048,0.4847,0.66612,0.4782,0.78642,0.4724,0.8306,0.4604
6,92,0.3,0.8824399709701538,0.454800009727478,0.4264,0.4178,0.5277,0.4892,0.57976,0.4845,0.66776,0.485,0.7903,0.48,0.83586,0.4572
6,93,0.3,0.8813400268554688,0.4571000039577484,0.42766,0.417,0.5285,0.4898,0.58126,0.4852,0.67176,0.4895,0.79484,0.4759,0.84416,0.4596
6,94,0.3,0.8779399991035461,0.4571000039577484,0.42734,0.4178,0.52834,0.4912,0.57936,0.4888,0.67042,0.4899,0.79316,0.4762,0.84204,0.4581
6,95,0.3,0.8858799934387207,0.45170000195503235,0.42598,0.4153,0.52942,0.493,0.58276,0.4896,0.67326,0.4898,0.8035,0.4753,0.85554,0.4525
6,96,0.3,0.8881199955940247,0.4564000070095062,0.42726,0.4171,0.52838,0.4908,0.58072,0.4835,0.66806,0.4871,0.78506,0.4777,0.83382,0.4668
6,97,0.3,0.8861600160598755,0.4650999903678894,0.42618,0.4155,0.52878,0.4894,0.58408,0.4823,0.67338,0.4899,0.79782,0.4766,0.8489,0.4638
6,98,0.3,0.8854799866676331,0.4675000011920929,0.4268,0.4182,0.5287,0.4892,0.58444,0.4872,0.67426,0.4887,0.80646,0.479,0.85822,0.4661
6,99,0.3,0.8831800222396851,0.4544000029563904,0.4269,0.4185,0.5272,0.4866,0.58106,0.4864,0.66856,0.4867,0.79172,0.4784,0.84398,0.4606
6,100,0.3,0.890720009803772,0.4603999853134155,0.42594,0.4187,0.52678,0.4859,0.58252,0.4843,0.67508,0.4909,0.80224,0.4769,0.85744,0.4577
7,0,0.3,0.09961999952793121,0.09969999641180038,0.39498,0.3872,0.42106,0.4061,0.37398,0.3696,0.36216,0.3574,0.3809,0.3637,0.3482,0.3481
7,1,0.3,0.3048200011253357,0.33340001106262207,0.38156,0.3828,0.43456,0.4298,0.40432,0.4046,0.4058,0.4042,0.41822,0.4142,0.3996,0.3999
7,2,0.3,0.37657999992370605,0.40799999237060547,0.39772,0.3988,0.4604,0.4537,0.43606,0.4317,0.44196,0.4376,0.44982,0.4412,0.43524,0.4334
7,3,0.3,0.4150199890136719,0.41929998993873596,0.40864,0.4094,0.47552,0.4644,0.45594,0.454,0.46326,0.4581,0.47296,0.4671,0.46208,0.4571
7,4,0.3,0.43088001012802124,0.42989999055862427,0.41548,0.4111,0.4851,0.4715,0.47088,0.4609,0.47708,0.4625,0.49154,0.4737,0.48004,0.4728
7,5,0.3,0.4526599943637848,0.46639999747276306,0.41944,0.4168,0.49476,0.478,0.48814,0.4719,0.4975,0.4806,0.50958,0.4869,0.50232,0.4874
7,6,0.3,0.4670200049877167,0.46070000529289246,0.4171,0.4144,0.49622,0.4747,0.49266,0.4739,0.50382,0.4827,0.51674,0.4857,0.50868,0.4791
7,7,0.3,0.47971999645233154,0.4772999882698059,0.41986,0.4144,0.50244,0.4817,0.5034,0.475,0.51398,0.4858,0.5247,0.4914,0.51486,0.4902
7,8,0.3,0.48730000853538513,0.46709999442100525,0.42242,0.4144,0.50402,0.4771,0.50316,0.4741,0.51622,0.4847,0.53052,0.4879,0.52114,0.4877
7,9,0.3,0.5030800104141235,0.4758000075817108,0.42256,0.4148,0.50936,0.4823,0.50946,0.4786,0.52624,0.4901,0.54248,0.4925,0.53424,0.4946
7,10,0.3,0.5076599717140198,0.4758000075817108,0.4239,0.4172,0.50924,0.4852,0.51364,0.4824,0.5292,0.4941,0.54504,0.4973,0.53898,0.4941
7,11,0.3,0.5184999704360962,0.4966999888420105,0.42586,0.4186,0.51676,0.4832,0.52906,0.4888,0.5505,0.501,0.56638,0.5045,0.56004,0.5019
7,12,0.3,0.5293800234794617,0.48510000109672546,0.42874,0.4199,0.51854,0.4893,0.5298,0.4892,0.55058,0.4965,0.56928,0.5092,0.56078,0.5073
7,13,0.3,0.5354200005531311,0.4862000048160553,0.42538,0.4182,0.52098,0.4913,0.52722,0.4827,0.54594,0.4905,0.56752,0.5008,0.56106,0.4969
7,14,0.3,0.5458199977874756,0.5020999908447266,0.42942,0.4199,0.52224,0.4928,0.54048,0.4967,0.56936,0.5051,0.59178,0.5095,0.58458,0.5093
7,15,0.3,0.5551599860191345,0.49459999799728394,0.4301,0.4226,0.52246,0.491,0.54314,0.4932,0.57124,0.5028,0.59348,0.5043,0.58974,0.5036
7,16,0.3,0.5646799802780151,0.490200012922287,0.431,0.4216,0.52468,0.493,0.53976,0.4913,0.56898,0.4964,0.591,0.502,0.585,0.5009
7,17,0.3,0.5717399716377258,0.49309998750686646,0.43034,0.4217,0.52672,0.49,0.5524,0.4977,0.5853,0.502,0.61198,0.5059,0.60808,0.5024
7,18,0.3,0.5827599763870239,0.4968999922275543,0.4309,0.4241,0.52634,0.4944,0.55166,0.4956,0.59022,0.4984,0.61442,0.5066,0.61262,0.5039
7,19,0.3,0.5887399911880493,0.4846999943256378,0.42978,0.4215,0.52462,0.4919,0.5504,0.4955,0.5858,0.4944,0.61434,0.4988,0.60774,0.4964
7,20,0.3,0.6018999814987183,0.490200012922287,0.43012,0.4224,0.52746,0.4896,0.55318,0.4914,0.58992,0.503,0.62152,0.5049,0.61652,0.4997
7,21,0.3,0.6103600263595581,0.4862000048160553,0.4312,0.4246,0.53016,0.4933,0.56206,0.4901,0.60308,0.4977,0.63884,0.4975,0.63706,0.4994
7,22,0.3,0.6215199828147888,0.4853000044822693,0.432,0.4252,0.52762,0.489,0.5603,0.4884,0.60574,0.4936,0.6439,0.5006,0.64218,0.4967
7,23,0.3,0.6248000264167786,0.4869000017642975,0.43036,0.4222,0.52704,0.4903,0.5606,0.4907,0.60606,0.4958,0.64286,0.4929,0.64434,0.4977
7,24,0.3,0.6383399963378906,0.49129998683929443,0.4315,0.422,0.53118,0.4931,0.56686,0.4954,0.61566,0.4977,0.66366,0.5025,0.66598,0.4993
7,25,0.3,0.6461600065231323,0.503600001335144,0.43012,0.4232,0.52926,0.4932,0.56856,0.4996,0.62184,0.5006,0.6684,0.5051,0.67406,0.5034
7,26,0.3,0.654259979724884,0.49230000376701355,0.42944,0.4179,0.53172,0.4936,0.56836,0.4868,0.62,0.4938,0.66962,0.4974,0.67596,0.4993
7,27,0.3,0.6644200086593628,0.491100013256073,0.42958,0.4205,0.5308,0.4932,0.56598,0.4884,0.6227,0.4943,0.67022,0.4958,0.67542,0.4949
7,28,0.3,0.6720200181007385,0.48820000886917114,0.42928,0.4211,0.52938,0.4897,0.56792,0.4883,0.6237,0.4911,0.67668,0.4982,0.68236,0.4907
7,29,0.3,0.6819800138473511,0.48590001463890076,0.431,0.4208,0.53126,0.4947,0.5728,0.493,0.6322,0.4954,0.69176,0.4991,0.70264,0.4916
7,30,0.3,0.6862800121307373,0.489300012588501,0.42908,0.4194,0.53038,0.4903,0.57142,0.4925,0.63684,0.4943,0.6997,0.4958,0.71184,0.4932
7,31,0.3,0.6955999732017517,0.48350000381469727,0.42974,0.4183,0.53354,0.4927,0.57166,0.4942,0.6329,0.4909,0.69132,0.4931,0.70134,0.4897
7,32,0.3,0.7028399705886841,0.4747999906539917,0.4301,0.4215,0.53308,0.4929,0.57338,0.4905,0.63178,0.4839,0.69038,0.4884,0.70164,0.4811
7,33,0.3,0.7121999859809875,0.4763999879360199,0.43176,0.4247,0.53154,0.4876,0.57498,0.4929,0.63474,0.4915,0.69322,0.4932,0.70224,0.488
7,34,0.3,0.7213199734687805,0.483599990606308,0.42908,0.421,0.5314,0.4881,0.5795,0.4909,0.64268,0.4964,0.71302,0.4927,0.72616,0.4878
7,35,0.3,0.7287399768829346,0.48739999532699585,0.42922,0.4194,0.53306,0.4911,0.5782,0.495,0.64698,0.4951,0.72136,0.494,0.74084,0.4844
7,36,0.3,0.7333800196647644,0.47920000553131104,0.42994,0.4212,0.5307,0.4877,0.57688,0.4918,0.63938,0.4926,0.70472,0.4888,0.7183,0.4822
7,37,0.3,0.7430999875068665,0.47209998965263367,0.4305,0.4192,0.53136,0.4907,0.57928,0.4887,0.64698,0.4873,0.7178,0.4874,0.7316,0.4811
7,38,0.3,0.7480999827384949,0.47859999537467957,0.43102,0.4211,0.532,0.4892,0.58078,0.4883,0.65198,0.4942,0.7284,0.4891,0.74956,0.4843
7,39,0.3,0.7506399750709534,0.4708999991416931,0.42938,0.4189,0.531,0.4952,0.57556,0.4882,0.63686,0.4879,0.70848,0.486,0.72042,0.4805
7,40,0.3,0.7557600140571594,0.4814999997615814,0.4295,0.4217,0.53138,0.4879,0.57444,0.4882,0.64126,0.4948,0.71832,0.4894,0.73948,0.4861
7,41,0.3,0.7601799964904785,0.4797999858856201,0.4288,0.4229,0.5312,0.4908,0.5772,0.4935,0.6415,0.4882,0.72084,0.4923,0.73548,0.4831
7,42,0.3,0.7722200155258179,0.47519999742507935,0.43114,0.4228,0.53206,0.4911,0.58128,0.4903,0.6518,0.4905,0.73806,0.4896,0.75974,0.483
7,43,0.3,0.7731000185012817,0.478300005197525,0.43014,0.4192,0.53012,0.4894,0.57564,0.4863,0.64194,0.4868,0.71858,0.4884,0.73502,0.4841
7,44,0.3,0.7732999920845032,0.4668999910354614,0.4307,0.4216,0.53112,0.4882,0.57678,0.4909,0.64078,0.4916,0.72062,0.4863,0.73972,0.4808
7,45,0.3,0.7826600074768066,0.4787999987602234,0.42942,0.4209,0.53298,0.4923,0.58318,0.4886,0.65596,0.4948,0.74116,0.4884,0.76512,0.4842
7,46,0.3,0.7839599847793579,0.4756999909877777,0.42952,0.4201,0.5317,0.4914,0.58,0.4908,0.65436,0.4884,0.7495,0.4874,0.77836,0.4846
7,47,0.3,0.7884799838066101,0.4717000126838684,0.43002,0.4204,0.53214,0.4878,0.5805,0.486,0.65776,0.4955,0.74884,0.4869,0.7759,0.4793
7,48,0.3,0.7943400144577026,0.47130000591278076,0.42952,0.4215,0.53022,0.4859,0.57806,0.4903,0.65324,0.4928,0.74248,0.4855,0.76572,0.477
7,49,0.3,0.8059999942779541,0.4641000032424927,0.4295,0.4209,0.53176,0.4907,0.57498,0.486,0.64336,0.4913,0.7262,0.483,0.74552,0.4755
7,50,0.3,0.8043599724769592,0.4733000099658966,0.42846,0.4187,0.53014,0.4919,0.57816,0.4886,0.64782,0.4931,0.73486,0.4858,0.75696,0.4749
7,51,0.3,0.8049799799919128,0.47130000591278076,0.42888,0.4181,0.53262,0.4889,0.58354,0.4824,0.65674,0.4888,0.7475,0.4818,0.77516,0.4758
7,52,0.3,0.8095600008964539,0.46970000863075256,0.42894,0.4172,0.53078,0.49,0.5805,0.4865,0.655,0.4893,0.74758,0.4855,0.7729,0.4714
7,53,0.3,0.8168799877166748,0.4652999937534332,0.4278,0.4209,0.5306,0.4883,0.58056,0.485,0.65534,0.4872,0.74368,0.4837,0.76974,0.467
7,54,0.3,0.8101800084114075,0.46810001134872437,0.4283,0.4183,0.5318,0.4883,0.58004,0.4904,0.65726,0.4875,0.74974,0.4822,0.7771,0.4717
7,55,0.3,0.8185200095176697,0.4699000120162964,0.42942,0.418,0.53258,0.4883,0.5872,0.4918,0.66646,0.49,0.76906,0.4894,0.80052,0.4746
7,56,0.3,0.8256400227546692,0.4684000015258789,0.42798,0.4175,0.53042,0.49,0.58396,0.4896,0.6608,0.4894,0.76276,0.4855,0.79904,0.4784
7,57,0.3,0.82396000623703,0.4738999903202057,0.4277,0.4156,0.5301,0.4866,0.57964,0.4891,0.66038,0.4903,0.75566,0.4831,0.79044,0.4715
7,58,0.3,0.8263000249862671,0.4668000042438507,0.4293,0.418,0.53184,0.4897,0.58416,0.4868,0.66062,0.4937,0.75808,0.4843,0.79148,0.4716
7,59,0.3,0.828279972076416,0.46720001101493835,0.42818,0.4186,0.53126,0.4916,0.5856,0.4849,0.66984,0.4877,0.77414,0.4846,0.8153,0.4648
7,60,0.3,0.832099974155426,0.46380001306533813,0.42922,0.4199,0.5285,0.4892,0.57892,0.4889,0.65624,0.4896,0.74812,0.4837,0.77962,0.4701
7,61,0.3,0.8358200192451477,0.45910000801086426,0.429,0.4184,0.52986,0.4869,0.58058,0.484,0.65926,0.4886,0.75572,0.482,0.79264,0.4733
7,62,0.3,0.8305400013923645,0.4717999994754791,0.42964,0.4199,0.52968,0.4877,0.57994,0.4848,0.6578,0.4904,0.75516,0.4798,0.79276,0.4721
7,63,0.3,0.8442000150680542,0.46299999952316284,0.42938,0.4193,0.52772,0.4873,0.57756,0.4855,0.65684,0.4828,0.75736,0.4734,0.78842,0.462
7,64,0.3,0.839900016784668,0.46219998598098755,0.429,0.4182,0.52918,0.4845,0.582,0.4841,0.66206,0.4828,0.76812,0.4764,0.80592,0.4661
7,65,0.3,0.8425999879837036,0.46639999747276306,0.42904,0.4171,0.53056,0.4903,0.58298,0.486,0.66388,0.4849,0.77298,0.4761,0.8148,0.4672
7,66,0.3,0.848360002040863,0.4634000062942505,0.42876,0.4193,0.53014,0.4863,0.58202,0.4841,0.6648,0.4866,0.7781,0.4786,0.82022,0.4698
7,67,0.3,0.8460400104522705,0.4699000120162964,0.42868,0.4192,0.53146,0.4897,0.58304,0.4872,0.66748,0.4827,0.7741,0.4818,0.81722,0.4677
7,68,0.3,0.8490800261497498,0.46869999170303345,0.42812,0.4179,0.53022,0.4889,0.58198,0.4861,0.6632,0.49,0.76266,0.4788,0.80274,0.466
7,69,0.3,0.8528199791908264,0.4661000072956085,0.42912,0.4186,0.52974,0.4902,0.58376,0.4853,0.67006,0.4894,0.77438,0.4801,0.81876,0.4617
7,70,0.3,0.850600004196167,0.4650000035762787,0.42864,0.4169,0.52882,0.4855,0.58418,0.485,0.6706,0.4875,0.78676,0.4808,0.83462,0.4659
7,71,0.3,0.857479989528656,0.459199994802475,0.42732,0.4167,0.52962,0.4895,0.58086,0.4801,0.6588,0.481,0.7625,0.4756,0.80302,0.4547
7,72,0.3,0.8536999821662903,0.4632999897003174,0.42934,0.4194,0.52896,0.4852,0.58846,0.4845,0.67174,0.487,0.78494,0.4814,0.8324,0.465
7,73,0.3,0.8633999824523926,0.4603999853134155,0.42916,0.4194,0.53122,0.491,0.58392,0.4876,0.6665,0.4798,0.77722,0.477,0.82178,0.4617
7,74,0.3,0.8609799742698669,0.46000000834465027,0.42886,0.4174,0.52964,0.4876,0.58118,0.4858,0.67078,0.4885,0.78262,0.48,0.83276,0.4639
7,75,0.3,0.8570399880409241,0.4684999883174896,0.4291,0.4193,0.52902,0.4853,0.58336,0.4887,0.66912,0.4895,0.78072,0.4778,0.82828,0.4675
7,76,0.3,0.8648200035095215,0.45739999413490295,0.4289,0.418,0.5279,0.4866,0.57416,0.4788,0.64856,0.4818,0.74206,0.4761,0.77536,0.4633
7,77,0.3,0.8651000261306763,0.4632999897003174,0.42804,0.4175,0.5285,0.4898,0.58176,0.4855,0.66676,0.4905,0.77682,0.4823,0.82158,0.464
7,78,0.3,0.8679599761962891,0.46320000290870667,0.42868,0.4194,0.52944,0.4906,0.58222,0.4864,0.66994,0.4901,0.77914,0.4859,0.82834,0.4699
7,79,0.3,0.8659600019454956,0.4632999897003174,0.4294,0.4206,0.5299,0.4869,0.58448,0.489,0.66996,0.4892,0.78948,0.4841,0.83856,0.463
7,80,0.3,0.8738600015640259,0.4577000141143799,0.42746,0.4158,0.52866,0.4893,0.5834,0.4852,0.66558,0.489,0.77022,0.4768,0.81098,0.4655
7,81,0.3,0.8649799823760986,0.45910000801086426,0.4281,0.4166,0.52838,0.4845,0.58168,0.4865,0.66908,0.4857,0.78294,0.4753,0.83192,0.4561
7,82,0.3,0.8707399964332581,0.4611000120639801,0.42902,0.418,0.5306,0.488,0.58036,0.4825,0.66604,0.4884,0.77392,0.4795,0.82404,0.4585
7,83,0.3,0.8737800121307373,0.4611999988555908,0.42976,0.4209,0.5322,0.4882,0.58362,0.484,0.66852,0.4899,0.77906,0.4764,0.83042,0.4554
7,84,0.3,0.8759199976921082,0.46000000834465027,0.42844,0.4193,0.53162,0.4885,0.58086,0.4816,0.66642,0.4861,0.77174,0.4795,0.81508,0.4624
7,85,0.3,0.8759199976921082,0.4643999934196472,0.42862,0.4169,0.5296,0.4915,0.58194,0.4853,0.66882,0.4839,0.7802,0.4809,0.82746,0.4612
7,86,0.3,0.8831999897956848,0.45339998602867126,0.42928,0.4203,0.53172,0.487,0.58168,0.4834,0.6699,0.4855,0.78404,0.475,0.83488,0.4541
7,87,0.3,0.8751800060272217,0.45899999141693115,0.42878,0.4161,0.53208,0.4918,0.57998,0.4867,0.6673,0.4869,0.78324,0.4753,0.83154,0.4537
7,88,0.3,0.880079984664917,0.4577000141143799,0.42966,0.4201,0.53108,0.4877,0.5823,0.4836,0.67112,0.4838,0.78288,0.4778,0.83372,0.46
7,89,0.3,0.8797399997711182,0.4577000141143799,0.4289,0.4164,0.52864,0.4908,0.58078,0.4807,0.67298,0.483,0.78694,0.4784,0.8411,0.4541
7,90,0.3,0.8748999834060669,0.4675999879837036,0.42814,0.4207,0.53066,0.4908,0.58092,0.4843,0.66886,0.4924,0.7837,0.4828,0.83446,0.4647
7,91,0.3,0.8844599723815918,0.46149998903274536,0.42788,0.4184,0.5285,0.4926,0.57654,0.4826,0.65946,0.485,0.76298,0.4825,0.80726,0.4659
7,92,0.3,0.8837199807167053,0.46380001306533813,0.42888,0.421,0.53058,0.4908,0.58234,0.4847,0.67084,0.4874,0.79064,0.4839,0.84382,0.4631
7,93,0.3,0.8828799724578857,0.4611000120639801,0.42926,0.422,0.53026,0.4909,0.58266,0.4845,0.67034,0.4842,0.79198,0.4807,0.8439,0.4606
7,94,0.3,0.8860999941825867,0.45500001311302185,0.42846,0.4171,0.53016,0.4886,0.58336,0.4842,0.67794,0.4904,0.7937,0.4767,0.84726,0.46
7,95,0.3,0.8824399709701538,0.4674000144004822,0.42942,0.4184,0.53142,0.4893,0.58792,0.4859,0.68046,0.4898,0.80414,0.4805,0.86404,0.4588
7,96,0.3,0.8870000243186951,0.4645000100135803,0.42852,0.4207,0.53014,0.4885,0.5838,0.4853,0.67548,0.4873,0.79466,0.4795,0.85264,0.4642
7,97,0.3,0.888759970664978,0.4657000005245209,0.42926,0.4176,0.53064,0.4909,0.58008,0.486,0.67272,0.4896,0.7933,0.4816,0.84818,0.4614
7,98,0.3,0.8840000033378601,0.4553999900817871,0.42824,0.4185,0.52956,0.4919,0.58278,0.482,0.6733,0.487,0.79222,0.4785,0.85368,0.4577
7,99,0.3,0.8877999782562256,0.46619999408721924,0.42836,0.416,0.53094,0.4884,0.58698,0.4852,0.68316,0.4872,0.8111,0.4812,0.87798,0.4646
7,100,0.3,0.890500009059906,0.4584999978542328,0.42834,0.4173,0.5305,0.4882,0.58282,0.4814,0.67114,0.4857,0.78824,0.4743,0.84122,0.4592
8,0,0.3,0.10493999719619751,0.10320000350475311,0.39542,0.3874,0.41992,0.3989,0.37858,0.3724,0.37044,0.3644,0.39186,0.3738,0.35248,0.3425
8,1,0.3,0.2937000095844269,0.36059999465942383,0.35278,0.352,0.42508,0.4179,0.40184,0.4011,0.40062,0.3983,0.41032,0.4052,0.38882,0.3913
8,2,0.3,0.3690800070762634,0.38359999656677246,0.37338,0.3741,0.44752,0.4389,0.4248,0.4212,0.42526,0.4209,0.4373,0.4304,0.4194,0.4174
8,3,0.3,0.40356001257896423,0.3840999901294708,0.38702,0.3882,0.46322,0.4583,0.4438,0.4425,0.44674,0.4425,0.45612,0.4498,0.4368,0.4398
8,4,0.3,0.4202600121498108,0.40849998593330383,0.39284,0.3939,0.47548,0.4616,0.45652,0.4526,0.46254,0.4577,0.47358,0.4638,0.45822,0.4531
8,5,0.3,0.4406200051307678,0.4514999985694885,0.39382,0.3938,0.48408,0.4702,0.47506,0.464,0.48252,0.4703,0.49196,0.4778,0.4834,0.4729
8,6,0.3,0.45329999923706055,0.453000009059906,0.39716,0.3958,0.49048,0.4726,0.48438,0.4744,0.49216,0.4736,0.50488,0.4785,0.49484,0.4761
8,7,0.3,0.47040000557899475,0.46059998869895935,0.39786,0.3975,0.49322,0.4768,0.4918,0.4697,0.50442,0.4765,0.51822,0.4815,0.50822,0.4799
8,8,0.3,0.48019999265670776,0.4812000095844269,0.40056,0.4016,0.49512,0.4768,0.49506,0.471,0.50878,0.4793,0.52376,0.4902,0.51592,0.4858
8,9,0.3,0.4860999882221222,0.4659000039100647,0.3998,0.3963,0.49718,0.4776,0.50092,0.4754,0.51218,0.4792,0.52724,0.4863,0.5166,0.4867
8,10,0.3,0.4958600103855133,0.4551999866962433,0.40044,0.3945,0.49834,0.476,0.50146,0.4729,0.5143,0.4814,0.52852,0.4839,0.51564,0.482
8,11,0.3,0.5034999847412109,0.48489999771118164,0.40268,0.4007,0.5025,0.4781,0.50906,0.479,0.53084,0.4873,0.54704,0.4954,0.53798,0.4887
8,12,0.3,0.5160999894142151,0.44920000433921814,0.40018,0.3966,0.49952,0.4801,0.50276,0.4721,0.51958,0.4766,0.53642,0.4881,0.52378,0.4809
8,13,0.3,0.520579993724823,0.47189998626708984,0.4018,0.396,0.5046,0.4828,0.51382,0.4805,0.538,0.4893,0.55534,0.4934,0.54482,0.4877
8,14,0.3,0.5266600251197815,0.4756999909877777,0.40162,0.3953,0.50298,0.4761,0.51384,0.4767,0.53822,0.4823,0.5608,0.4913,0.55164,0.49
8,15,0.3,0.5352799892425537,0.487199991941452,0.40258,0.3981,0.50482,0.4806,0.51866,0.4804,0.55398,0.4857,0.5751,0.4926,0.5697,0.4886
8,16,0.3,0.5409600138664246,0.4855000078678131,0.4004,0.3928,0.50656,0.4818,0.5228,0.4847,0.55702,0.4893,0.58124,0.4969,0.57498,0.4935
8,17,0.3,0.5460399985313416,0.4645000100135803,0.40146,0.393,0.5056,0.4817,0.51612,0.4787,0.5459,0.4824,0.56764,0.4874,0.56008,0.4803
8,18,0.3,0.5579800009727478,0.47510001063346863,0.39932,0.3929,0.50632,0.4781,0.51922,0.4784,0.5587,0.4816,0.5909,0.4888,0.58552,0.4845
8,19,0.3,0.5684199929237366,0.4799000024795532,0.4017,0.3956,0.50576,0.4795,0.52302,0.4819,0.56052,0.4888,0.59138,0.4958,0.59038,0.4884
8,20,0.3,0.5739799737930298,0.48190000653266907,0.40184,0.3945,0.50672,0.4787,0.52806,0.4804,0.57438,0.4918,0.60626,0.4915,0.60456,0.4906
8,21,0.3,0.5809400081634521,0.4771000146865845,0.39956,0.3963,0.50412,0.4792,0.52346,0.4774,0.57066,0.4848,0.60392,0.4903,0.60152,0.4859
8,22,0.3,0.5885599851608276,0.47690001130104065,0.4011,0.395,0.50672,0.4788,0.52578,0.4816,0.5742,0.4862,0.61482,0.4886,0.61338,0.4823
8,23,0.3,0.6017000079154968,0.4830000102519989,0.40154,0.3955,0.50712,0.4797,0.52842,0.4816,0.57772,0.489,0.61848,0.4916,0.6202,0.4926
8,24,0.3,0.608519971370697,0.4609000086784363,0.4015,0.396,0.50694,0.478,0.52466,0.4766,0.5761,0.484,0.61634,0.4862,0.61388,0.4747
8,25,0.3,0.6143400073051453,0.47540000081062317,0.40048,0.3955,0.50716,0.4809,0.52694,0.4791,0.58242,0.4816,0.62946,0.4842,0.62998,0.4752
8,26,0.3,0.6255800127983093,0.45890000462532043,0.40148,0.3971,0.50622,0.4791,0.52002,0.4729,0.56288,0.4733,0.60264,0.4742,0.60114,0.4674
8,27,0.3,0.6319400072097778,0.46869999170303345,0.40112,0.3977,0.50732,0.4756,0.52622,0.4778,0.58644,0.4821,0.64028,0.4805,0.64736,0.477
8,28,0.3,0.6402000188827515,0.47510001063346863,0.39964,0.3961,0.5074,0.4798,0.52986,0.4761,0.58842,0.4794,0.64524,0.4842,0.6496,0.474
8,29,0.3,0.6502199769020081,0.4675999879837036,0.40154,0.3965,0.50892,0.4804,0.53142,0.4763,0.59672,0.4817,0.65512,0.4794,0.66212,0.4716
8,30,0.3,0.6606199741363525,0.4645000100135803,0.40202,0.397,0.5092,0.4823,0.53054,0.476,0.59326,0.4847,0.65516,0.4816,0.66228,0.4741
8,31,0.3,0.6649199724197388,0.4691999852657318,0.40154,0.3934,0.50726,0.4805,0.52898,0.4797,0.59114,0.4842,0.65418,0.4819,0.66392,0.4715
8,32,0.3,0.675059974193573,0.4641999900341034,0.40016,0.3944,0.50784,0.4787,0.52848,0.4759,0.59042,0.4823,0.6521,0.4792,0.65956,0.4695
8,33,0.3,0.6813399791717529,0.4699000120162964,0.40036,0.3937,0.50834,0.4835,0.53022,0.4841,0.60062,0.4845,0.67498,0.4816,0.6887,0.4744
8,34,0.3,0.6862000226974487,0.46470001339912415,0.40062,0.3938,0.50734,0.481,0.5277,0.4793,0.59058,0.4803,0.66014,0.4781,0.67428,0.4684
8,35,0.3,0.6976000070571899,0.4706999957561493,0.40228,0.3956,0.50926,0.4797,0.52992,0.4755,0.59742,0.4834,0.6687,0.4797,0.682,0.47
8,36,0.3,0.7039200067520142,0.4560000002384186,0.40022,0.3922,0.50832,0.4772,0.52802,0.4812,0.58494,0.4775,0.65084,0.478,0.65782,0.4648
8,37,0.3,0.707260012626648,0.46549999713897705,0.39978,0.3931,0.50584,0.4764,0.5274,0.4762,0.59584,0.4821,0.6711,0.4787,0.68822,0.467
8,38,0.3,0.7146199941635132,0.4684000015258789,0.4005,0.394,0.50606,0.4796,0.52974,0.481,0.59778,0.4785,0.67766,0.4792,0.69918,0.4669
8,39,0.3,0.723580002784729,0.4668999910354614,0.4014,0.396,0.50824,0.4802,0.53066,0.4757,0.6054,0.4814,0.69396,0.4779,0.71854,0.4651
8,40,0.3,0.7292799949645996,0.46059998869895935,0.4003,0.3967,0.50858,0.4811,0.53242,0.4764,0.603,0.4777,0.68592,0.4826,0.71346,0.4645
8,41,0.3,0.7280799746513367,0.45570001006126404,0.40096,0.3948,0.50806,0.4793,0.53104,0.4762,0.60198,0.4801,0.68504,0.4729,0.71042,0.4602
8,42,0.3,0.741159975528717,0.4580000042915344,0.40122,0.3959,0.5076,0.4814,0.5343,0.475,0.60812,0.4805,0.6936,0.4743,0.72162,0.4614
8,43,0.3,0.7427200078964233,0.45339998602867126,0.40016,0.3951,0.50666,0.4811,0.52898,0.4738,0.59828,0.4783,0.67906,0.4752,0.70346,0.4636
8,44,0.3,0.7550399899482727,0.4496000111103058,0.40008,0.3935,0.50912,0.4831,0.53174,0.4805,0.60778,0.48,0.69694,0.4725,0.72528,0.4601
8,45,0.3,0.7608000040054321,0.451200008392334,0.40052,0.3952,0.50824,0.4847,0.5299,0.4737,0.6012,0.4769,0.6907,0.4735,0.71856,0.4601
8,46,0.3,0.7566999793052673,0.45350000262260437,0.40066,0.395,0.50638,0.4843,0.53368,0.476,0.61094,0.4856,0.70318,0.4775,0.73956,0.4621
8,47,0.3,0.7694399952888489,0.45170000195503235,0.39962,0.3916,0.50802,0.4838,0.52842,0.4759,0.60188,0.4769,0.69046,0.4715,0.71882,0.458
8,48,0.3,0.7710599899291992,0.45910000801086426,0.39956,0.3919,0.5071,0.4841,0.53078,0.4756,0.60434,0.4786,0.69912,0.4753,0.73328,0.4638
8,49,0.3,0.7717400193214417,0.45249998569488525,0.40038,0.3939,0.50746,0.4806,0.53144,0.4719,0.60898,0.4782,0.70934,0.4759,0.74208,0.4574
8,50,0.3,0.7767999768257141,0.4465000033378601,0.40022,0.3921,0.50832,0.4799,0.5329,0.4746,0.60716,0.4804,0.70554,0.4721,0.74522,0.4587
