reservoir_layer_scaling_factor,frozen,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
16,False,0.1467999964952469,0.11389999836683273,0.04586,0.0478,0.0961,0.0895,0.06084,0.0586,0.10464,0.0961,0.16972,0.1227,0.12086,0.1054
16,False,0.15116000175476074,0.11069999635219574,0.05342,0.0549,0.09218,0.0904,0.06654,0.0665,0.1095,0.1014,0.17776,0.1174,0.12436,0.1034
16,False,0.035020001232624054,0.034299999475479126,0.01002,0.01,0.03766,0.0356,0.0208,0.0211,0.02144,0.0197,0.04574,0.0325,0.03872,0.0359
16,False,0.037300001829862595,0.03440000116825104,0.01,0.01,0.03448,0.0306,0.01848,0.0177,0.03666,0.0324,0.04618,0.0337,0.03984,0.0365
16,False,0.00803999975323677,0.009999999776482582,0.01118,0.0109,0.01372,0.0102,0.01092,0.0101,0.0107,0.01,0.01232,0.0099,0.01,0.01
16,False,0.1035199984908104,0.10119999945163727,0.04328,0.0441,0.07034,0.0693,0.0511,0.0509,0.07854,0.0799,0.12394,0.1009,0.09452,0.0937
16,False,0.03296000137925148,0.03519999980926514,0.01846,0.0187,0.02854,0.0277,0.02434,0.0247,0.03694,0.0337,0.0419,0.0344,0.036,0.0348
16,False,0.27987998723983765,0.1363999992609024,0.06768,0.0694,0.13086,0.1188,0.07694,0.0775,0.13708,0.1237,0.24434,0.1569,0.18014,0.1241
16,False,0.03401999920606613,0.03579999879002571,0.01658,0.0166,0.02994,0.0293,0.02078,0.0207,0.03516,0.034,0.04192,0.0329,0.03586,0.0371
16,False,0.0712599977850914,0.06669999659061432,0.0206,0.0203,0.0571,0.0546,0.03658,0.0363,0.06356,0.0647,0.0888,0.0691,0.07254,0.0709
16,False,0.00887999963015318,0.009999999776482582,0.01076,0.0101,0.0118,0.0101,0.01054,0.0102,0.01036,0.01,0.01026,0.01,0.01,0.01
16,False,0.03497999906539917,0.0348999984562397,0.0185,0.0184,0.02754,0.0285,0.02356,0.0239,0.03632,0.0338,0.04184,0.0319,0.03586,0.0342
16,False,0.07361999899148941,0.07440000027418137,0.02088,0.0212,0.0474,0.0487,0.04276,0.0431,0.07136,0.0706,0.09082,0.0713,0.07444,0.0736
32,True,0.03689999878406525,0.03229999914765358,0.0265,0.0254,0.24944,0.0196,0.0184,0.0187,0.03692,0.0343,0.2093,0.0226,0.03406,0.0307
32,True,0.03195999935269356,0.03460000082850456,0.01642,0.0162,0.35704,0.017,0.01876,0.0186,0.03334,0.0319,0.33688,0.0257,0.03552,0.033
32,True,0.024860000237822533,0.03370000049471855,0.01652,0.0164,0.37588,0.0158,0.01862,0.0189,0.02722,0.0283,0.37178,0.0246,0.02914,0.0286
32,True,0.041519999504089355,0.041999999433755875,0.02952,0.0306,0.4033,0.03,0.01578,0.0155,0.03374,0.0322,0.35014,0.0272,0.03708,0.0352
32,True,0.06592000275850296,0.06509999930858612,0.02074,0.0213,0.3944,0.0258,0.02856,0.0288,0.062,0.0607,0.4287,0.0467,0.06588,0.0667
32,True,0.04275999963283539,0.0406000018119812,0.02806,0.0288,0.4849,0.024,0.0123,0.0116,0.03484,0.0333,0.31542,0.0282,0.0392,0.0364
32,True,0.061820000410079956,0.061900001019239426,0.03016,0.0318,0.37128,0.0288,0.02642,0.0269,0.05828,0.057,0.42692,0.0413,0.06124,0.0591
32,True,0.03180000185966492,0.031300000846385956,0.01196,0.0115,0.45906,0.0129,0.01566,0.0158,0.02892,0.0278,0.39446,0.0191,0.032,0.0319
32,True,0.07026000320911407,0.06629999727010727,0.04356,0.0444,0.4323,0.0519,0.02638,0.0265,0.06764,0.0597,0.39814,0.0454,0.07136,0.0687
32,True,0.035679999738931656,0.03720000013709068,0.02078,0.0198,0.42254,0.0176,0.01748,0.0165,0.02564,0.0247,0.3001,0.0247,0.03412,0.0314
32,True,0.033640000969171524,0.0340999998152256,0.01586,0.0153,0.3932,0.0167,0.01826,0.0182,0.0296,0.0301,0.4087,0.023,0.03404,0.0337
32,True,0.040119998157024384,0.0421999990940094,0.01966,0.0193,0.40472,0.0181,0.01804,0.0174,0.03372,0.0315,0.294,0.0241,0.03938,0.0364
32,True,0.03725999966263771,0.03709999844431877,0.01966,0.0205,0.3854,0.0194,0.01814,0.0172,0.02312,0.0244,0.32786,0.0205,0.03356,0.0323
32,True,0.07063999772071838,0.07069999724626541,0.0304,0.0306,0.35216,0.0311,0.02646,0.0246,0.06914,0.0698,0.4198,0.0385,0.07332,0.07
32,True,0.00839999970048666,0.009999999776482582,0.01022,0.0101,0.0107,0.01,0.01016,0.01,0.0102,0.01,0.01072,0.01,0.01,0.01
32,True,0.00860000029206276,0.009999999776482582,0.01016,0.01,0.01022,0.01,0.0101,0.01,0.01006,0.01,0.01016,0.01,0.01,0.01
32,True,0.04064000025391579,0.04050000011920929,0.02224,0.0218,0.38454,0.0166,0.01606,0.0157,0.04004,0.0395,0.34732,0.0258,0.0411,0.0384
32,True,0.008679999969899654,0.009999999776482582,0.01044,0.0101,0.01152,0.01,0.01026,0.01,0.01,0.01,0.01,0.01,0.01,0.01
32,True,0.03044000081717968,0.030799999833106995,0.0152,0.0153,0.396,0.0175,0.01754,0.0177,0.0275,0.0259,0.40074,0.0226,0.03112,0.0297
32,True,0.03888000175356865,0.03669999912381172,0.02264,0.0227,0.3879,0.0198,0.01806,0.0177,0.04106,0.0383,0.29304,0.0291,0.04054,0.0372
32,True,0.05719999969005585,0.0575999990105629,0.02688,0.0252,0.33124,0.0226,0.03312,0.0315,0.0509,0.0485,0.43662,0.0404,0.05018,0.051
32,True,0.026660000905394554,0.0284000001847744,0.01666,0.0163,0.36652,0.0187,0.019,0.0188,0.02548,0.0257,0.40134,0.0249,0.02808,0.0276
32,True,0.09300000220537186,0.09440000355243683,0.04146,0.0437,0.4422,0.0481,0.04376,0.0439,0.08482,0.0806,0.49744,0.0639,0.09272,0.0887
32,True,0.03962000086903572,0.03869999945163727,0.02172,0.0214,0.37618,0.019,0.01742,0.0174,0.03098,0.0325,0.26068,0.0277,0.03562,0.0341
32,True,0.04439999908208847,0.04399999976158142,0.03146,0.0314,0.32738,0.0249,0.01932,0.0196,0.04388,0.0414,0.27196,0.0303,0.04302,0.0418
32,False,0.008840000256896019,0.009999999776482582,0.0107,0.0101,0.01204,0.01,0.01028,0.01,0.01006,0.01,0.01002,0.01,0.01,0.01
32,False,0.009320000186562538,0.009999999776482582,0.0117,0.0112,0.03096,0.0102,0.01028,0.01,0.01068,0.0102,0.01014,0.01,0.01,0.01
32,False,0.0327799990773201,0.0340999998152256,0.01768,0.0183,0.02758,0.0294,0.02156,0.0213,0.0358,0.0348,0.04226,0.0337,0.03652,0.035
32,False,0.008659999817609787,0.009999999776482582,0.01042,0.0102,0.01112,0.0102,0.0104,0.01,0.0103,0.01,0.01004,0.0099,0.01,0.01
32,False,0.008620000444352627,0.009999999776482582,0.01098,0.0104,0.01294,0.01,0.01006,0.01,0.01016,0.01,0.01032,0.01,0.01,0.01
32,False,0.038120001554489136,0.03519999980926514,0.01002,0.01,0.0399,0.0362,0.01808,0.018,0.02446,0.0228,0.0476,0.0336,0.04,0.0353
32,False,0.034540001302957535,0.03350000083446503,0.01866,0.0189,0.0279,0.0281,0.02158,0.0223,0.02682,0.0273,0.03914,0.0314,0.03534,0.0342
32,False,0.00839999970048666,0.009999999776482582,0.01054,0.0101,0.01164,0.01,0.01028,0.01,0.01012,0.01,0.01006,0.01,0.01,0.01
32,False,0.008539999835193157,0.009999999776482582,0.01062,0.0102,0.01156,0.0101,0.01014,0.01,0.01012,0.01,0.0105,0.0102,0.01,0.01
32,False,0.008740000426769257,0.009999999776482582,0.0105,0.0103,0.01218,0.01,0.01024,0.0101,0.0101,0.0101,0.01022,0.01,0.01,0.01
32,False,0.15853999555110931,0.1216999962925911,0.05082,0.0515,0.10388,0.0971,0.0613,0.0571,0.10464,0.0958,0.192,0.1295,0.13324,0.1158
32,False,0.00930000003427267,0.009999999776482582,0.01308,0.0128,0.02432,0.0114,0.0103,0.0101,0.01022,0.01,0.01006,0.01,0.01,0.01
32,False,0.06939999759197235,0.07190000265836716,0.02148,0.0217,0.05734,0.0567,0.04142,0.0432,0.06226,0.0606,0.0843,0.07,0.07226,0.0703
32,False,0.008620000444352627,0.009999999776482582,0.01186,0.0112,0.0305,0.0103,0.0103,0.0103,0.01024,0.01,0.01002,0.01,0.01,0.01
32,False,0.06685999780893326,0.06759999692440033,0.02832,0.029,0.06158,0.0568,0.02076,0.0211,0.05004,0.0496,0.08102,0.0652,0.07014,0.0695
32,False,0.10304000228643417,0.09139999747276306,0.03694,0.0355,0.06896,0.0665,0.04462,0.0457,0.0926,0.0861,0.12918,0.093,0.09576,0.0896
32,False,0.009080000221729279,0.009999999776482582,0.01028,0.01,0.01066,0.01,0.01012,0.01,0.01004,0.01,0.01066,0.01,0.01,0.01
32,False,0.06762000173330307,0.06539999693632126,0.02126,0.0218,0.05454,0.0507,0.04396,0.0432,0.06064,0.0571,0.08026,0.0608,0.06836,0.0666
32,False,0.008500000461935997,0.009999999776482582,0.01076,0.0108,0.01484,0.01,0.01004,0.01,0.01002,0.01,0.01,0.01,0.01,0.01
32,False,0.008139999583363533,0.009999999776482582,0.01066,0.0104,0.01166,0.0101,0.01028,0.01,0.01024,0.01,0.01004,0.01,0.01,0.01
32,False,0.00848000030964613,0.009999999776482582,0.0105,0.01,0.01262,0.0101,0.01042,0.01,0.0105,0.0101,0.01008,0.0101,0.01,0.01
32,False,0.2253199964761734,0.12600000202655792,0.06762,0.0672,0.12812,0.1124,0.08468,0.0839,0.1088,0.1018,0.23976,0.144,0.15312,0.1192
32,False,0.00875999964773655,0.009999999776482582,0.01064,0.01,0.01224,0.01,0.01032,0.0102,0.0104,0.0101,0.01088,0.0103,0.01,0.01
32,False,0.03821999952197075,0.03500000014901161,0.01002,0.01,0.02262,0.0216,0.02026,0.0183,0.03064,0.0281,0.04644,0.0329,0.04048,0.0372
32,False,0.008779999800026417,0.009999999776482582,0.01032,0.0101,0.01088,0.0101,0.01014,0.01,0.01032,0.0101,0.01028,0.0101,0.01,0.01
