trial,epoch,freeze_ratio,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
20,65,0.1,0.6233400106430054,0.17110000550746918,0.10922,0.107,0.20754,0.1815,0.1763,0.1529,0.21408,0.1767,0.28058,0.1944,0.35544,0.1784
20,66,0.1,0.620199978351593,0.1624000072479248,0.10942,0.1078,0.20706,0.1795,0.1765,0.151,0.21204,0.1778,0.2759,0.1952,0.34232,0.1765
20,67,0.1,0.6240400075912476,0.1695999950170517,0.1093,0.1075,0.2065,0.1807,0.1767,0.1523,0.214,0.1761,0.27874,0.1906,0.35174,0.1766
20,68,0.1,0.6386600136756897,0.16220000386238098,0.1099,0.1077,0.20574,0.1763,0.1778,0.1531,0.2125,0.1757,0.27618,0.1892,0.344,0.1767
20,69,0.1,0.6417800188064575,0.1647000014781952,0.10974,0.1071,0.20604,0.1778,0.17634,0.15,0.21362,0.1749,0.27944,0.1933,0.36162,0.1792
20,70,0.1,0.6460599899291992,0.16359999775886536,0.10898,0.1085,0.20648,0.1781,0.1765,0.1545,0.21372,0.1745,0.27614,0.1908,0.34964,0.1776
20,71,0.1,0.6405199766159058,0.16120000183582306,0.1099,0.1074,0.2046,0.1769,0.17562,0.1537,0.21344,0.1724,0.27594,0.1898,0.35312,0.1762
20,72,0.1,0.6445199847221375,0.16990000009536743,0.1098,0.1085,0.20582,0.1782,0.1765,0.1523,0.21398,0.1736,0.27952,0.1931,0.36044,0.1764
20,73,0.1,0.6518599987030029,0.16760000586509705,0.10966,0.1079,0.20632,0.1784,0.1763,0.1548,0.21484,0.1755,0.28012,0.1904,0.366,0.1789
20,74,0.1,0.6533799767494202,0.164900004863739,0.1102,0.1084,0.20564,0.1771,0.17576,0.1509,0.2117,0.1753,0.27786,0.1919,0.36188,0.1792
20,75,0.1,0.6576200127601624,0.16680000722408295,0.10902,0.1076,0.20754,0.179,0.17622,0.1563,0.2145,0.1784,0.27798,0.1881,0.37118,0.1765
20,76,0.1,0.660539984703064,0.16439999639987946,0.11016,0.1077,0.2039,0.1773,0.17646,0.1519,0.21488,0.1754,0.27674,0.1912,0.35702,0.1791
20,77,0.1,0.6593000292778015,0.16660000383853912,0.10976,0.109,0.20426,0.1784,0.17586,0.1532,0.21368,0.1768,0.27822,0.1888,0.36512,0.1745
20,78,0.1,0.6532400250434875,0.16590000689029694,0.10926,0.108,0.20624,0.1795,0.17634,0.1536,0.21286,0.1769,0.27596,0.1882,0.35766,0.1792
20,79,0.1,0.6673200130462646,0.16040000319480896,0.10942,0.1072,0.20308,0.1773,0.17664,0.1503,0.21396,0.1723,0.27802,0.191,0.37062,0.1781
20,80,0.1,0.6723799705505371,0.15489999949932098,0.10898,0.1064,0.20396,0.1769,0.17532,0.1531,0.21298,0.1732,0.27652,0.1906,0.34578,0.1798
20,81,0.1,0.6725599765777588,0.15809999406337738,0.11054,0.1079,0.20374,0.1759,0.17692,0.1508,0.21392,0.177,0.27836,0.1922,0.37436,0.1791
20,82,0.1,0.6686000227928162,0.15970000624656677,0.10976,0.1073,0.20512,0.178,0.17554,0.1534,0.21378,0.1743,0.27942,0.1901,0.3646,0.1765
20,83,0.1,0.6725800037384033,0.164000004529953,0.10962,0.1075,0.20418,0.1775,0.17652,0.1525,0.21468,0.1759,0.27974,0.1875,0.365,0.1774
20,84,0.1,0.6825799942016602,0.16110000014305115,0.11062,0.1072,0.20428,0.1777,0.1776,0.1547,0.2123,0.1746,0.2774,0.1894,0.3602,0.174
20,85,0.1,0.6799600124359131,0.1589999943971634,0.11,0.107,0.20402,0.1791,0.17644,0.1524,0.2142,0.1749,0.27688,0.1899,0.36144,0.181
20,86,0.1,0.6711599826812744,0.16519999504089355,0.1096,0.1068,0.20272,0.1769,0.17536,0.1529,0.21222,0.1747,0.2772,0.1925,0.36078,0.1778
20,87,0.1,0.67985999584198,0.15870000422000885,0.10962,0.107,0.2042,0.1771,0.1772,0.1519,0.21262,0.1732,0.2758,0.1886,0.35404,0.1715
20,88,0.1,0.6792600154876709,0.16599999368190765,0.10962,0.1078,0.20378,0.1735,0.176,0.1507,0.21324,0.1783,0.2797,0.1902,0.3743,0.1764
20,89,0.1,0.6944000124931335,0.16050000488758087,0.11014,0.1085,0.20358,0.1748,0.17526,0.151,0.2131,0.175,0.27974,0.1916,0.38112,0.1789
20,90,0.1,0.6858999729156494,0.15929999947547913,0.10916,0.1086,0.20314,0.1759,0.17686,0.1494,0.21338,0.1733,0.27916,0.1883,0.3828,0.1775
20,91,0.1,0.6922600269317627,0.15809999406337738,0.10996,0.107,0.20346,0.1762,0.17616,0.15,0.21428,0.1768,0.27798,0.1923,0.36868,0.177
20,92,0.1,0.6912999749183655,0.16249999403953552,0.10948,0.1085,0.2035,0.1769,0.17582,0.1496,0.21488,0.1746,0.28258,0.1902,0.3835,0.1793
20,93,0.1,0.6803200244903564,0.16140000522136688,0.10996,0.1074,0.20314,0.1784,0.17602,0.1544,0.2126,0.1746,0.27888,0.1891,0.36792,0.175
20,94,0.1,0.6965000033378601,0.1673000007867813,0.10972,0.1082,0.20474,0.1784,0.17568,0.1503,0.213,0.1752,0.28016,0.1901,0.38424,0.1773
20,95,0.1,0.6999800205230713,0.16099999845027924,0.10956,0.1066,0.20376,0.1764,0.17578,0.1514,0.21182,0.1747,0.27594,0.1888,0.35632,0.177
20,96,0.1,0.6894400119781494,0.16349999606609344,0.10956,0.1068,0.20302,0.1751,0.17554,0.1513,0.21358,0.1749,0.28146,0.189,0.38552,0.1743
20,97,0.1,0.7075200080871582,0.1589999943971634,0.10876,0.1075,0.2025,0.1751,0.17508,0.1493,0.21202,0.1762,0.27568,0.1886,0.36994,0.1748
20,98,0.1,0.7061200141906738,0.16009999811649323,0.10896,0.1073,0.20186,0.1737,0.17458,0.1511,0.21318,0.1773,0.2806,0.1903,0.38232,0.1766
20,99,0.1,0.6931800246238708,0.1573999971151352,0.1091,0.1084,0.20282,0.1732,0.17504,0.1502,0.21234,0.1736,0.27838,0.1841,0.37134,0.1734
20,100,0.1,0.7112600207328796,0.16249999403953552,0.10952,0.1068,0.20342,0.1755,0.17596,0.1509,0.2143,0.1753,0.28268,0.1891,0.38174,0.1736
21,0,0.1,0.012240000069141388,0.013500000350177288,0.17026,0.1416,0.20258,0.1573,0.1579,0.132,0.15198,0.131,0.1779,0.1354,0.14142,0.1173
21,1,0.1,0.049219999462366104,0.07840000092983246,0.09462,0.0913,0.17546,0.1551,0.12608,0.1198,0.13328,0.1288,0.14676,0.1284,0.11166,0.1072
21,2,0.1,0.08795999735593796,0.09070000052452087,0.10204,0.0952,0.18788,0.1691,0.13552,0.1303,0.15258,0.1419,0.16806,0.1477,0.13842,0.1296
21,3,0.1,0.11937999725341797,0.12999999523162842,0.10524,0.1007,0.19648,0.1731,0.15122,0.1429,0.16934,0.1583,0.18816,0.1659,0.16294,0.1559
21,4,0.1,0.13989999890327454,0.14980000257492065,0.10884,0.1048,0.20348,0.1829,0.15914,0.1472,0.18028,0.1641,0.1995,0.1741,0.1762,0.167
21,5,0.1,0.16016000509262085,0.15629999339580536,0.11104,0.1057,0.2073,0.1853,0.16444,0.1548,0.18892,0.1684,0.20798,0.1827,0.18722,0.1715
21,6,0.1,0.17455999553203583,0.1673000007867813,0.11356,0.1077,0.21002,0.1869,0.16906,0.1566,0.19394,0.1758,0.21592,0.1884,0.19826,0.1776
21,7,0.1,0.1853799968957901,0.17569999396800995,0.1142,0.1073,0.21246,0.1861,0.1713,0.1534,0.19988,0.1761,0.22414,0.1954,0.20462,0.1814
21,8,0.1,0.1950799971818924,0.188400000333786,0.11556,0.1089,0.21436,0.189,0.17488,0.1577,0.2037,0.1775,0.23098,0.1969,0.21152,0.1837
21,9,0.1,0.20866000652313232,0.18889999389648438,0.1175,0.1093,0.215,0.1888,0.18012,0.1642,0.20762,0.1822,0.23606,0.1997,0.2174,0.1882
21,10,0.1,0.21527999639511108,0.18610000610351562,0.11814,0.1101,0.2174,0.1907,0.17952,0.1631,0.20864,0.1839,0.24012,0.2024,0.21906,0.189
21,11,0.1,0.22195999324321747,0.2003999948501587,0.11776,0.1103,0.2193,0.1917,0.18244,0.1654,0.21644,0.1886,0.24644,0.2047,0.23032,0.1976
21,12,0.1,0.23228000104427338,0.19859999418258667,0.11718,0.1107,0.21964,0.1899,0.18274,0.1627,0.21614,0.1848,0.24954,0.2051,0.23102,0.1932
21,13,0.1,0.23924000561237335,0.20569999516010284,0.11732,0.1109,0.22036,0.196,0.18292,0.1653,0.2215,0.1899,0.25382,0.2107,0.23668,0.198
21,14,0.1,0.24507999420166016,0.2076999992132187,0.11654,0.1111,0.22004,0.1945,0.18512,0.1628,0.22162,0.1871,0.25888,0.2096,0.24024,0.2
21,15,0.1,0.2560400068759918,0.20679999887943268,0.11728,0.11,0.2225,0.1945,0.18978,0.1676,0.22384,0.1874,0.26258,0.2075,0.24868,0.198
21,16,0.1,0.26381999254226685,0.20649999380111694,0.11654,0.1116,0.22264,0.1955,0.18672,0.1645,0.22252,0.1869,0.26276,0.207,0.24834,0.1977
21,17,0.1,0.2747800052165985,0.20559999346733093,0.11856,0.1096,0.22222,0.1924,0.18922,0.167,0.22514,0.1886,0.26476,0.208,0.25266,0.1993
21,18,0.1,0.281360000371933,0.20589999854564667,0.11582,0.111,0.22042,0.1951,0.18832,0.1659,0.22806,0.1914,0.26872,0.2106,0.25954,0.2009
21,19,0.1,0.2894200086593628,0.21649999916553497,0.11728,0.1108,0.22324,0.1913,0.18758,0.1663,0.22798,0.1922,0.27362,0.211,0.26646,0.1963
21,20,0.1,0.3023799955844879,0.20180000364780426,0.11706,0.1102,0.22476,0.1953,0.18864,0.1666,0.22528,0.1913,0.26898,0.2068,0.25868,0.2012
21,21,0.1,0.31360000371932983,0.20250000059604645,0.11638,0.1101,0.22218,0.1962,0.1868,0.1673,0.22748,0.1882,0.27624,0.2065,0.2702,0.1948
21,22,0.1,0.3216800093650818,0.19979999959468842,0.11836,0.1111,0.22336,0.1953,0.1901,0.1677,0.22772,0.1923,0.27522,0.2082,0.26954,0.1956
21,23,0.1,0.33079999685287476,0.20520000159740448,0.11594,0.1105,0.22422,0.1949,0.1884,0.169,0.22904,0.1879,0.2803,0.2117,0.27522,0.1984
21,24,0.1,0.34365999698638916,0.2011999934911728,0.1164,0.1112,0.22218,0.1931,0.18896,0.1644,0.23046,0.1865,0.28098,0.211,0.27636,0.1959
21,25,0.1,0.35280001163482666,0.2037000060081482,0.11636,0.111,0.22242,0.1964,0.18932,0.1689,0.23204,0.1887,0.28574,0.2094,0.28616,0.1945
21,26,0.1,0.36719998717308044,0.20389999449253082,0.11696,0.1097,0.22056,0.1915,0.1872,0.1658,0.2288,0.1879,0.28296,0.2046,0.28468,0.1919
21,27,0.1,0.38012000918388367,0.19850000739097595,0.11628,0.1103,0.22364,0.1981,0.18814,0.1648,0.22934,0.188,0.2869,0.2119,0.28696,0.192
21,28,0.1,0.3863599896430969,0.20520000159740448,0.11726,0.1105,0.22322,0.1945,0.1893,0.1679,0.23168,0.1886,0.2883,0.2079,0.29558,0.1938
21,29,0.1,0.39932000637054443,0.19840000569820404,0.1166,0.1108,0.22282,0.1926,0.18878,0.1643,0.23158,0.1869,0.29236,0.2078,0.30016,0.1925
21,30,0.1,0.41356000304222107,0.19509999454021454,0.1168,0.1106,0.22336,0.1942,0.1904,0.1659,0.2324,0.1898,0.28994,0.2057,0.29808,0.1903
21,31,0.1,0.41741999983787537,0.19820000231266022,0.11698,0.1112,0.22382,0.1942,0.1896,0.1678,0.2318,0.1934,0.29488,0.2122,0.30292,0.1969
21,32,0.1,0.430759996175766,0.19259999692440033,0.11596,0.1115,0.2224,0.1958,0.1899,0.1667,0.23178,0.1871,0.2921,0.2089,0.30276,0.1918
21,33,0.1,0.44133999943733215,0.19480000436306,0.1164,0.11,0.22344,0.1925,0.19132,0.1652,0.2345,0.1897,0.29604,0.2094,0.31578,0.1958
21,34,0.1,0.45392000675201416,0.19949999451637268,0.1174,0.1101,0.22264,0.1929,0.19134,0.1646,0.23328,0.1879,0.29844,0.2082,0.31664,0.193
21,35,0.1,0.46007999777793884,0.19599999487400055,0.11704,0.1101,0.22304,0.1966,0.19046,0.1643,0.23228,0.1855,0.2951,0.2096,0.31364,0.1921
21,36,0.1,0.47666001319885254,0.1923000067472458,0.11696,0.1097,0.22134,0.1939,0.19188,0.1637,0.23236,0.1891,0.29752,0.208,0.32206,0.1916
21,37,0.1,0.48344001173973083,0.1987999975681305,0.11686,0.1108,0.2218,0.1926,0.19036,0.1662,0.23218,0.189,0.29838,0.209,0.31852,0.1875
21,38,0.1,0.48736000061035156,0.1915999948978424,0.11656,0.1096,0.22182,0.1961,0.1896,0.1638,0.23062,0.1865,0.29538,0.2108,0.31686,0.1872
21,39,0.1,0.5001999735832214,0.1923000067472458,0.1169,0.1096,0.222,0.1957,0.19056,0.1668,0.23032,0.1878,0.2969,0.2073,0.32484,0.1903
21,40,0.1,0.5051400065422058,0.1907999962568283,0.11624,0.1106,0.22262,0.1955,0.19098,0.1663,0.23206,0.189,0.2999,0.207,0.32524,0.1895
21,41,0.1,0.5103800296783447,0.18529999256134033,0.11686,0.1094,0.22184,0.195,0.1908,0.1668,0.23282,0.1906,0.29982,0.2068,0.33052,0.1884
21,42,0.1,0.5259799957275391,0.18279999494552612,0.11694,0.1102,0.22196,0.1953,0.18806,0.1631,0.22906,0.1855,0.29698,0.2021,0.3211,0.1848
21,43,0.1,0.5295400023460388,0.1850000023841858,0.1175,0.1108,0.22138,0.1954,0.18952,0.1675,0.23182,0.1873,0.30278,0.2013,0.33762,0.1842
21,44,0.1,0.5433400273323059,0.18629999458789825,0.1161,0.1095,0.22268,0.1948,0.1893,0.1653,0.232,0.1876,0.3045,0.2068,0.34346,0.1917
21,45,0.1,0.5496000051498413,0.1835000067949295,0.11756,0.1113,0.22154,0.1913,0.18824,0.163,0.22942,0.187,0.29816,0.2065,0.32998,0.1876
21,46,0.1,0.5402600169181824,0.18140000104904175,0.1173,0.1098,0.22214,0.1941,0.18868,0.1625,0.23086,0.1879,0.29706,0.2057,0.32912,0.1851
21,47,0.1,0.5618799924850464,0.17949999868869781,0.1168,0.1112,0.22096,0.1926,0.19062,0.1646,0.22956,0.1879,0.29854,0.203,0.33482,0.1841
21,48,0.1,0.5661200284957886,0.18629999458789825,0.11662,0.1097,0.22176,0.1962,0.18958,0.1642,0.23064,0.1859,0.30126,0.2053,0.34236,0.1866
21,49,0.1,0.5700600147247314,0.18449999392032623,0.1159,0.1092,0.22178,0.1957,0.18982,0.1682,0.23254,0.1878,0.29798,0.2043,0.33424,0.1846
21,50,0.1,0.5822200179100037,0.17960000038146973,0.11684,0.1107,0.22092,0.1947,0.19066,0.167,0.232,0.1879,0.30342,0.2054,0.34904,0.1843
21,51,0.1,0.5773000121116638,0.18060000240802765,0.11754,0.1108,0.22086,0.1932,0.1895,0.1652,0.23168,0.1879,0.30014,0.2023,0.34026,0.186
21,52,0.1,0.5834400057792664,0.1808999925851822,0.1162,0.1103,0.221,0.1946,0.18894,0.1671,0.2333,0.1892,0.3058,0.2053,0.35066,0.1835
21,53,0.1,0.6005799770355225,0.18050000071525574,0.11688,0.11,0.2212,0.1957,0.19106,0.1661,0.23262,0.1893,0.3011,0.2032,0.34272,0.187
21,54,0.1,0.5930399894714355,0.18389999866485596,0.11702,0.1096,0.22146,0.1946,0.19016,0.1655,0.23092,0.1871,0.30348,0.2037,0.35082,0.1875
21,55,0.1,0.6050199866294861,0.18610000610351562,0.11692,0.1111,0.22124,0.1938,0.19004,0.1636,0.23116,0.187,0.30296,0.2035,0.35746,0.184
21,56,0.1,0.5992599725723267,0.1737000048160553,0.117,0.1103,0.2209,0.194,0.19126,0.1683,0.23226,0.1874,0.30474,0.2019,0.356,0.1845
21,57,0.1,0.610040009021759,0.18279999494552612,0.11656,0.1112,0.22082,0.194,0.18994,0.1646,0.23254,0.1894,0.30596,0.2037,0.36278,0.1841
21,58,0.1,0.6150599718093872,0.1776999980211258,0.1171,0.1101,0.22138,0.1936,0.1901,0.1662,0.23088,0.1862,0.30224,0.2021,0.34726,0.1818
21,59,0.1,0.6132799983024597,0.17520000040531158,0.11624,0.11,0.22116,0.1966,0.1888,0.164,0.22962,0.1892,0.30588,0.2047,0.36262,0.186
21,60,0.1,0.6237999796867371,0.1768999993801117,0.11826,0.11,0.2198,0.1945,0.18982,0.1651,0.23216,0.1878,0.3005,0.2028,0.3437,0.1801
21,61,0.1,0.621940016746521,0.17800000309944153,0.11642,0.1096,0.22128,0.1941,0.18868,0.1653,0.23082,0.1856,0.30192,0.2042,0.35572,0.1802
21,62,0.1,0.6248999834060669,0.1762000024318695,0.11754,0.11,0.21974,0.1919,0.19052,0.1637,0.23342,0.1883,0.3078,0.2018,0.3673,0.1826
21,63,0.1,0.633400022983551,0.17659999430179596,0.11664,0.1095,0.22014,0.192,0.18884,0.1642,0.2317,0.186,0.30692,0.2021,0.36694,0.1838
21,64,0.1,0.6412400007247925,0.18039999902248383,0.11672,0.1091,0.21994,0.1936,0.1894,0.1651,0.23292,0.1861,0.30408,0.2018,0.35842,0.1822
21,65,0.1,0.6421599984169006,0.17489999532699585,0.11726,0.1098,0.22028,0.1913,0.18694,0.1662,0.23034,0.1877,0.29738,0.2039,0.3397,0.1835
21,66,0.1,0.6427599787712097,0.17499999701976776,0.11732,0.1096,0.22114,0.1926,0.1892,0.1673,0.23176,0.1879,0.30174,0.2012,0.35554,0.1811
21,67,0.1,0.6434400081634521,0.17409999668598175,0.1162,0.1105,0.22024,0.1921,0.1892,0.1667,0.2308,0.1872,0.3028,0.204,0.3496,0.1761
21,68,0.1,0.6437000036239624,0.17739999294281006,0.1176,0.1104,0.21966,0.1903,0.18924,0.1673,0.23306,0.1877,0.30816,0.2036,0.37008,0.1797
21,69,0.1,0.6428400278091431,0.17829999327659607,0.11768,0.1091,0.21956,0.1918,0.19084,0.1654,0.232,0.1865,0.30674,0.2029,0.37098,0.1828
21,70,0.1,0.6605600118637085,0.17440000176429749,0.11638,0.1091,0.2198,0.1915,0.1915,0.1634,0.2318,0.188,0.304,0.2037,0.36208,0.1792
21,71,0.1,0.6529600024223328,0.17479999363422394,0.11642,0.1109,0.2186,0.1917,0.18752,0.1632,0.23112,0.1884,0.3054,0.2004,0.3657,0.1794
21,72,0.1,0.6597800254821777,0.17399999499320984,0.11714,0.1103,0.2203,0.1938,0.18996,0.1627,0.2315,0.1872,0.29856,0.2021,0.34822,0.1768
21,73,0.1,0.6575199961662292,0.17239999771118164,0.11722,0.1094,0.2197,0.1917,0.1886,0.1651,0.2317,0.1868,0.30244,0.2036,0.36236,0.178
21,74,0.1,0.6531999707221985,0.16990000009536743,0.11676,0.1103,0.21958,0.1912,0.18912,0.1643,0.22942,0.1866,0.29842,0.1989,0.34062,0.1726
21,75,0.1,0.6646000146865845,0.1696999967098236,0.11702,0.1109,0.22152,0.1911,0.18812,0.1653,0.23108,0.1885,0.30426,0.199,0.35982,0.177
21,76,0.1,0.6672199964523315,0.1746000051498413,0.11626,0.1093,0.2207,0.1927,0.18928,0.1644,0.23196,0.1845,0.303,0.2005,0.35326,0.1722
21,77,0.1,0.6598600149154663,0.17110000550746918,0.11698,0.1099,0.21894,0.1921,0.1874,0.1629,0.23106,0.1852,0.30218,0.1982,0.36094,0.1792
21,78,0.1,0.6779199838638306,0.1738000065088272,0.11666,0.1091,0.2199,0.1919,0.18908,0.163,0.23034,0.1875,0.30584,0.2007,0.37026,0.1758
21,79,0.1,0.675279974937439,0.1695999950170517,0.11692,0.1107,0.21926,0.1924,0.18674,0.1652,0.23162,0.1862,0.30006,0.1987,0.3521,0.1753
21,80,0.1,0.671999990940094,0.17329999804496765,0.1165,0.1096,0.21942,0.195,0.18628,0.1631,0.22988,0.1861,0.29952,0.1998,0.35002,0.1781
21,81,0.1,0.6741600036621094,0.18019999563694,0.11682,0.1095,0.2196,0.1943,0.18848,0.1658,0.23338,0.1905,0.30632,0.2015,0.3804,0.1816
21,82,0.1,0.6882200241088867,0.16940000653266907,0.1177,0.11,0.21926,0.1938,0.18784,0.1621,0.22974,0.188,0.30558,0.1992,0.3745,0.1795
21,83,0.1,0.6815599799156189,0.1745000034570694,0.1168,0.1084,0.21976,0.1952,0.18662,0.1633,0.231,0.1848,0.30578,0.1997,0.37272,0.1776
21,84,0.1,0.6841400265693665,0.17720000445842743,0.11714,0.1101,0.21884,0.1916,0.18926,0.1649,0.23124,0.1858,0.30506,0.1968,0.37316,0.1797
21,85,0.1,0.6890400052070618,0.17739999294281006,0.11742,0.1099,0.21994,0.1951,0.18848,0.1622,0.23446,0.1865,0.30748,0.2,0.37506,0.1805
21,86,0.1,0.692520022392273,0.1671999990940094,0.117,0.1103,0.22138,0.1935,0.18914,0.1629,0.23126,0.1851,0.30378,0.1985,0.37012,0.1769
21,87,0.1,0.6838200092315674,0.16920000314712524,0.11612,0.1099,0.219,0.1907,0.18674,0.161,0.22954,0.1895,0.3039,0.2024,0.3732,0.175
21,88,0.1,0.6849799752235413,0.1770000010728836,0.11662,0.1096,0.22052,0.1909,0.18756,0.1607,0.23212,0.1867,0.30682,0.2007,0.38468,0.1792
21,89,0.1,0.6901199817657471,0.17190000414848328,0.1163,0.1094,0.21898,0.1912,0.1891,0.1633,0.23242,0.1863,0.30694,0.1995,0.38818,0.1789
21,90,0.1,0.7053800225257874,0.17139999568462372,0.1162,0.1101,0.2192,0.1941,0.18766,0.1596,0.23078,0.184,0.305,0.2017,0.374,0.1774
21,91,0.1,0.6961600184440613,0.17110000550746918,0.11706,0.1096,0.21934,0.1914,0.18892,0.1616,0.2307,0.1884,0.30432,0.2022,0.37136,0.1758
21,92,0.1,0.7046200037002563,0.1678999960422516,0.11734,0.1106,0.21972,0.1942,0.18668,0.1602,0.22892,0.1863,0.30124,0.2028,0.36512,0.1804
21,93,0.1,0.7004600167274475,0.1696999967098236,0.11706,0.1115,0.2197,0.1953,0.18782,0.1623,0.23112,0.1865,0.30388,0.1996,0.38038,0.1776
21,94,0.1,0.7032999992370605,0.17260000109672546,0.11634,0.1103,0.2199,0.1931,0.18838,0.1628,0.23074,0.1868,0.30434,0.2012,0.3697,0.1783
21,95,0.1,0.6977400183677673,0.16779999434947968,0.11608,0.1093,0.21912,0.194,0.1881,0.1601,0.23132,0.1848,0.29896,0.1988,0.35626,0.177
21,96,0.1,0.7003800272941589,0.17020000517368317,0.11698,0.1086,0.21944,0.1945,0.18924,0.1628,0.23114,0.1855,0.3002,0.1975,0.36366,0.1756
21,97,0.1,0.6988800168037415,0.17000000178813934,0.11672,0.1107,0.21816,0.1948,0.19014,0.1627,0.23174,0.1855,0.30402,0.202,0.37166,0.1766
21,98,0.1,0.7054600119590759,0.17399999499320984,0.11614,0.1082,0.2191,0.1935,0.18702,0.162,0.23222,0.1858,0.30738,0.2003,0.3896,0.1746
21,99,0.1,0.7142999768257141,0.16840000450611115,0.11702,0.1094,0.21894,0.192,0.19002,0.1635,0.22826,0.1866,0.30242,0.1971,0.36436,0.1748
21,100,0.1,0.70305997133255,0.16699999570846558,0.11656,0.1106,0.21892,0.1946,0.18758,0.16,0.23142,0.1892,0.3029,0.1992,0.3779,0.1774
22,0,0.1,0.009060000069439411,0.00839999970048666,0.16816,0.1386,0.20248,0.1543,0.15804,0.1324,0.15104,0.1264,0.17686,0.1335,0.14228,0.1176
22,1,0.1,0.052379999309778214,0.07660000026226044,0.09604,0.0958,0.17784,0.1624,0.13424,0.1311,0.13872,0.1301,0.15058,0.133,0.12006,0.1132
22,2,0.1,0.09606000036001205,0.11129999905824661,0.10624,0.1053,0.19036,0.1739,0.1493,0.1449,0.15856,0.1485,0.1727,0.1558,0.14754,0.1415
22,3,0.1,0.12396000325679779,0.1370999962091446,0.11116,0.1059,0.19702,0.18,0.15924,0.1531,0.17132,0.163,0.19182,0.1752,0.16852,0.1623
22,4,0.1,0.1467999964952469,0.15600000321865082,0.11048,0.1041,0.2003,0.1785,0.16818,0.1552,0.18308,0.1678,0.20318,0.1798,0.185,0.1698
22,5,0.1,0.16697999835014343,0.17260000109672546,0.10916,0.1058,0.20336,0.1801,0.16924,0.1589,0.1883,0.1728,0.21418,0.19,0.19188,0.1795
22,6,0.1,0.17937999963760376,0.18039999902248383,0.10888,0.1066,0.20544,0.1839,0.17502,0.1606,0.19532,0.1824,0.2203,0.1951,0.20076,0.1839
22,7,0.1,0.19077999889850616,0.18170000612735748,0.11048,0.1099,0.206,0.1843,0.17702,0.1615,0.19752,0.1829,0.2245,0.1958,0.20562,0.1874
22,8,0.1,0.19961999356746674,0.19349999725818634,0.11328,0.1123,0.20898,0.1854,0.18148,0.1654,0.2042,0.1851,0.23186,0.2009,0.21294,0.1941
22,9,0.1,0.20871999859809875,0.1858000010251999,0.11446,0.1125,0.20814,0.1886,0.18318,0.1665,0.20686,0.1831,0.2343,0.1969,0.2164,0.1909
22,10,0.1,0.2172199934720993,0.19939999282360077,0.11312,0.1118,0.21236,0.1876,0.18502,0.1661,0.21068,0.1859,0.2407,0.2039,0.22232,0.1985
22,11,0.1,0.22387999296188354,0.20190000534057617,0.11624,0.1187,0.21272,0.188,0.18786,0.1678,0.21248,0.1847,0.2458,0.2056,0.22948,0.1976
22,12,0.1,0.2337999939918518,0.19689999520778656,0.11516,0.1139,0.21368,0.1867,0.18588,0.166,0.2129,0.1849,0.24752,0.2058,0.23166,0.1993
22,13,0.1,0.23829999566078186,0.20569999516010284,0.11424,0.113,0.21356,0.1867,0.18808,0.1676,0.21646,0.1862,0.25344,0.2062,0.23884,0.1986
22,14,0.1,0.24699999392032623,0.2070000022649765,0.1167,0.1155,0.21446,0.185,0.18834,0.1687,0.21756,0.1884,0.25582,0.2049,0.23862,0.1996
22,15,0.1,0.2559800148010254,0.2046000063419342,0.11498,0.1143,0.21562,0.187,0.18974,0.1697,0.22018,0.1866,0.25914,0.2112,0.2499,0.2023
22,16,0.1,0.2626599967479706,0.20810000598430634,0.11764,0.1172,0.21844,0.1889,0.19138,0.1681,0.21808,0.1862,0.26036,0.2096,0.24762,0.2033
22,17,0.1,0.26930001378059387,0.21130000054836273,0.1177,0.1154,0.21742,0.1878,0.18986,0.1664,0.2211,0.1873,0.26288,0.2108,0.25432,0.2029
22,18,0.1,0.28196001052856445,0.20579999685287476,0.11724,0.1166,0.21882,0.1891,0.1918,0.1685,0.2205,0.1868,0.26688,0.2088,0.257,0.2004
22,19,0.1,0.29071998596191406,0.2013999968767166,0.11678,0.1142,0.2187,0.1882,0.1919,0.1664,0.22308,0.1893,0.27166,0.2062,0.2619,0.1965
22,20,0.1,0.30000001192092896,0.2037000060081482,0.11866,0.1175,0.22116,0.1899,0.19388,0.169,0.22498,0.1902,0.27708,0.2098,0.2644,0.1984
22,21,0.1,0.3109999895095825,0.2078000009059906,0.11702,0.1171,0.2175,0.1878,0.18928,0.1695,0.22262,0.1858,0.27162,0.2113,0.26722,0.1962
22,22,0.1,0.3239400088787079,0.21310000121593475,0.11668,0.1153,0.22022,0.19,0.19194,0.1677,0.22444,0.1887,0.27794,0.2097,0.27316,0.2015
22,23,0.1,0.33258000016212463,0.20800000429153442,0.1175,0.116,0.21822,0.1877,0.19116,0.165,0.22312,0.186,0.27938,0.2102,0.27534,0.1974
22,24,0.1,0.34233999252319336,0.20430000126361847,0.11808,0.1173,0.21904,0.188,0.1923,0.1672,0.22532,0.19,0.28308,0.21,0.28104,0.1999
