trial,epoch,freeze_ratio,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
1,5,0.3,0.1594800055027008,0.16670000553131104,0.10802,0.1051,0.20686,0.1846,0.16034,0.154,0.18578,0.1705,0.21512,0.1914,0.18822,0.1752
1,6,0.3,0.17722000181674957,0.17579999566078186,0.1102,0.1062,0.2113,0.192,0.16618,0.1519,0.19406,0.1751,0.2214,0.1929,0.19658,0.1764
1,7,0.3,0.189860001206398,0.1762000024318695,0.11138,0.1088,0.21252,0.1916,0.16824,0.1576,0.19474,0.1797,0.22644,0.1976,0.20028,0.1777
1,8,0.3,0.19966000318527222,0.18709999322891235,0.1115,0.106,0.21414,0.1903,0.17004,0.1573,0.20064,0.1798,0.2349,0.1992,0.2104,0.1867
1,9,0.3,0.20601999759674072,0.19789999723434448,0.1123,0.1074,0.21518,0.1932,0.17386,0.1605,0.20186,0.1807,0.23682,0.1982,0.21438,0.1893
1,10,0.3,0.21748000383377075,0.20160000026226044,0.1138,0.1086,0.2173,0.1925,0.1753,0.1614,0.20894,0.1856,0.24414,0.204,0.22034,0.1912
1,11,0.3,0.22227999567985535,0.18610000610351562,0.11328,0.1084,0.2199,0.1935,0.17786,0.158,0.20852,0.1845,0.24492,0.2047,0.22348,0.1918
1,12,0.3,0.23000000417232513,0.2013999968767166,0.11236,0.1065,0.2198,0.1951,0.1795,0.1646,0.21396,0.1839,0.25118,0.2074,0.23092,0.1944
1,13,0.3,0.23962000012397766,0.20000000298023224,0.11432,0.1104,0.21996,0.1941,0.17812,0.1657,0.21336,0.1864,0.25298,0.2076,0.22996,0.1948
1,14,0.3,0.24772000312805176,0.2079000025987625,0.11272,0.1074,0.21972,0.1948,0.18068,0.1631,0.21744,0.1865,0.25732,0.2073,0.23344,0.1948
1,15,0.3,0.2579199969768524,0.20489999651908875,0.11552,0.1108,0.22068,0.1958,0.18156,0.1646,0.21462,0.1841,0.25914,0.2087,0.23848,0.1928
1,16,0.3,0.2637600004673004,0.210999995470047,0.11554,0.111,0.22178,0.1936,0.18346,0.1625,0.218,0.1873,0.26262,0.208,0.2465,0.194
1,17,0.3,0.2775999903678894,0.2125999927520752,0.11498,0.1099,0.22286,0.1988,0.18312,0.1668,0.22086,0.1899,0.26808,0.2107,0.25388,0.1988
1,18,0.3,0.2826400101184845,0.20890000462532043,0.11364,0.1088,0.22212,0.1942,0.18396,0.163,0.21988,0.1858,0.26974,0.2068,0.25484,0.2016
1,19,0.3,0.2942799925804138,0.2159000039100647,0.116,0.1106,0.22338,0.196,0.1851,0.1649,0.22268,0.1848,0.27326,0.2106,0.26188,0.1989
1,20,0.3,0.302700012922287,0.20589999854564667,0.11566,0.1099,0.22246,0.1962,0.18508,0.1662,0.22154,0.185,0.27226,0.2076,0.25962,0.1986
1,21,0.3,0.3141399919986725,0.20819999277591705,0.1152,0.1107,0.22402,0.1982,0.18486,0.1673,0.22406,0.1891,0.2757,0.2106,0.26958,0.1984
1,22,0.3,0.32482001185417175,0.2102999985218048,0.11546,0.1102,0.22314,0.1973,0.1864,0.1687,0.22332,0.1893,0.27916,0.2113,0.27558,0.1974
1,23,0.3,0.335860013961792,0.20659999549388885,0.11406,0.1088,0.22264,0.1951,0.18634,0.167,0.2228,0.1862,0.278,0.2086,0.2758,0.1977
1,24,0.3,0.3475799858570099,0.1996999979019165,0.11502,0.1105,0.2235,0.1964,0.1861,0.1646,0.22316,0.1849,0.27874,0.2069,0.2726,0.1923
1,25,0.3,0.35774001479148865,0.19840000569820404,0.11638,0.112,0.22316,0.1915,0.1868,0.1666,0.22202,0.1856,0.2797,0.2076,0.27984,0.1956
1,26,0.3,0.3713800013065338,0.2134000062942505,0.11504,0.1121,0.22418,0.1961,0.18654,0.1676,0.22498,0.1864,0.2865,0.2072,0.28964,0.1963
1,27,0.3,0.3838599920272827,0.2037999927997589,0.1148,0.1097,0.2239,0.1953,0.18804,0.1665,0.22528,0.1844,0.28366,0.2067,0.28702,0.2
1,28,0.3,0.39441999793052673,0.20190000534057617,0.11506,0.1123,0.22416,0.1942,0.18692,0.1669,0.22678,0.1854,0.2874,0.2057,0.29206,0.1963
1,29,0.3,0.40814000368118286,0.20029999315738678,0.11496,0.111,0.2252,0.1961,0.18732,0.169,0.22608,0.1853,0.28526,0.2077,0.29566,0.1972
1,30,0.3,0.4177199900150299,0.19689999520778656,0.1151,0.1103,0.22506,0.1929,0.1862,0.164,0.22454,0.185,0.28798,0.206,0.30124,0.1969
1,31,0.3,0.430620014667511,0.19020000100135803,0.1143,0.1095,0.22372,0.1915,0.18518,0.1643,0.22286,0.1861,0.28408,0.2079,0.2891,0.1931
1,32,0.3,0.44124001264572144,0.19380000233650208,0.1162,0.1121,0.22364,0.1908,0.18768,0.1684,0.22456,0.1868,0.29162,0.2111,0.30902,0.1962
1,33,0.3,0.4520600140094757,0.19179999828338623,0.11466,0.111,0.22336,0.1908,0.18676,0.167,0.22366,0.1875,0.28986,0.2094,0.30468,0.1919
1,34,0.3,0.4587799906730652,0.19709999859333038,0.1159,0.1111,0.2249,0.1943,0.18722,0.1664,0.22566,0.1856,0.29024,0.2066,0.31286,0.1943
1,35,0.3,0.47345998883247375,0.19339999556541443,0.1155,0.1123,0.22366,0.194,0.18764,0.1664,0.22594,0.184,0.29052,0.2079,0.3159,0.1908
1,36,0.3,0.4811600148677826,0.18809999525547028,0.11666,0.1117,0.22552,0.1957,0.18888,0.1675,0.22512,0.1862,0.29162,0.2063,0.31532,0.1897
1,37,0.3,0.48923999071121216,0.1899999976158142,0.11472,0.11,0.2216,0.1939,0.18638,0.1656,0.22606,0.1845,0.29316,0.2083,0.32078,0.1925
1,38,0.3,0.5044800043106079,0.19220000505447388,0.11608,0.112,0.22422,0.1923,0.188,0.166,0.22808,0.1861,0.29276,0.2073,0.32602,0.1927
1,39,0.3,0.508080005645752,0.1859000027179718,0.1158,0.1117,0.22364,0.1921,0.18808,0.1687,0.22654,0.1846,0.29406,0.2038,0.32826,0.1873
1,40,0.3,0.5218799710273743,0.18520000576972961,0.11588,0.112,0.22454,0.1938,0.18692,0.1668,0.22744,0.1825,0.2927,0.2025,0.32608,0.189
1,41,0.3,0.5253199934959412,0.1914999932050705,0.1157,0.1117,0.22326,0.1922,0.1866,0.1639,0.2252,0.1841,0.29406,0.2053,0.3241,0.1866
1,42,0.3,0.5362399816513062,0.18870000541210175,0.11564,0.1124,0.22266,0.1946,0.18708,0.1665,0.22574,0.1865,0.29386,0.2056,0.3276,0.1864
1,43,0.3,0.5480800271034241,0.18440000712871552,0.11512,0.1106,0.22216,0.1942,0.18904,0.1668,0.2256,0.1841,0.2932,0.2043,0.32624,0.1859
1,44,0.3,0.5521199703216553,0.18790000677108765,0.11502,0.1113,0.22364,0.1917,0.18874,0.1669,0.22556,0.1816,0.29674,0.2056,0.33908,0.1879
1,45,0.3,0.5522199869155884,0.18649999797344208,0.11498,0.1123,0.22234,0.1931,0.18742,0.1657,0.22488,0.1863,0.29624,0.2051,0.33602,0.1895
1,46,0.3,0.5640000104904175,0.1784999966621399,0.11512,0.1113,0.22314,0.1933,0.18792,0.1666,0.22678,0.1866,0.29552,0.2036,0.3347,0.1861
1,47,0.3,0.5671799778938293,0.18529999256134033,0.11636,0.1129,0.2233,0.1913,0.1877,0.1678,0.22504,0.183,0.2943,0.201,0.33428,0.188
1,48,0.3,0.571179986000061,0.17190000414848328,0.1156,0.1115,0.22294,0.1921,0.18592,0.1643,0.22332,0.1819,0.28812,0.2029,0.31468,0.1866
1,49,0.3,0.5851200222969055,0.18379999697208405,0.11536,0.1109,0.22348,0.1927,0.18544,0.1661,0.2233,0.1852,0.2911,0.2061,0.33656,0.1861
1,50,0.3,0.5910199880599976,0.18629999458789825,0.11484,0.1126,0.22214,0.1919,0.18814,0.1667,0.22702,0.1882,0.29522,0.2065,0.34668,0.1883
1,51,0.3,0.5873000025749207,0.18019999563694,0.11484,0.1117,0.2211,0.1933,0.18878,0.1664,0.22608,0.1861,0.29544,0.2028,0.34172,0.1863
1,52,0.3,0.6001200079917908,0.17739999294281006,0.11438,0.1118,0.2238,0.1952,0.18662,0.1658,0.22606,0.1851,0.29808,0.2028,0.35354,0.1793
1,53,0.3,0.6056600213050842,0.18639999628067017,0.11482,0.1117,0.22298,0.19,0.18814,0.1671,0.22632,0.1827,0.2979,0.2048,0.35324,0.1819
1,54,0.3,0.6104400157928467,0.18559999763965607,0.1148,0.1113,0.2229,0.1932,0.18716,0.1659,0.2269,0.1846,0.3001,0.2039,0.35426,0.1809
1,55,0.3,0.611020028591156,0.18160000443458557,0.11518,0.1111,0.22242,0.1942,0.18686,0.1652,0.22512,0.185,0.29844,0.2038,0.35354,0.1799
1,56,0.3,0.6179199814796448,0.1785999983549118,0.11568,0.1131,0.22212,0.1896,0.18634,0.1651,0.2256,0.1809,0.2946,0.2026,0.343,0.1796
1,57,0.3,0.6224799752235413,0.17829999327659607,0.1163,0.1128,0.22134,0.1931,0.18644,0.1642,0.22378,0.1843,0.29362,0.205,0.3401,0.1859
1,58,0.3,0.6203600168228149,0.18170000612735748,0.11528,0.1122,0.2222,0.1957,0.189,0.1676,0.22542,0.1828,0.30048,0.2038,0.36134,0.1838
1,59,0.3,0.629040002822876,0.17960000038146973,0.11466,0.1112,0.2226,0.1922,0.18572,0.1623,0.22516,0.1847,0.29376,0.2053,0.3427,0.1816
1,60,0.3,0.6314200162887573,0.1753000020980835,0.11458,0.1122,0.22308,0.1929,0.1866,0.1651,0.22558,0.1858,0.30088,0.2078,0.3644,0.1821
1,61,0.3,0.6349999904632568,0.18129999935626984,0.11466,0.1112,0.22154,0.1898,0.18704,0.1644,0.22348,0.1797,0.2977,0.203,0.35842,0.1806
1,62,0.3,0.6411799788475037,0.17219999432563782,0.11458,0.112,0.22224,0.1917,0.18714,0.1675,0.22404,0.1815,0.2965,0.1999,0.35132,0.1806
1,63,0.3,0.6528000235557556,0.1777999997138977,0.11454,0.1126,0.2224,0.193,0.18674,0.1655,0.22528,0.1816,0.29908,0.2049,0.36934,0.1804
1,64,0.3,0.6499199867248535,0.17479999363422394,0.11488,0.112,0.22148,0.1944,0.18592,0.1664,0.225,0.1852,0.29684,0.205,0.35556,0.1818
1,65,0.3,0.6487200260162354,0.1753000020980835,0.11496,0.1112,0.22286,0.1936,0.18674,0.1642,0.2243,0.1826,0.29752,0.2017,0.35586,0.1781
1,66,0.3,0.6503000259399414,0.17239999771118164,0.11442,0.1117,0.2216,0.1918,0.1879,0.1659,0.22594,0.1863,0.29736,0.2033,0.35566,0.1838
1,67,0.3,0.6568800210952759,0.179299995303154,0.11446,0.1107,0.22252,0.1952,0.18698,0.1652,0.22546,0.1808,0.30102,0.2033,0.3768,0.1818
1,68,0.3,0.6662200093269348,0.17509999871253967,0.11502,0.111,0.22072,0.1936,0.18722,0.1658,0.22432,0.1853,0.30034,0.2013,0.37242,0.1815
1,69,0.3,0.6672800183296204,0.17409999668598175,0.11474,0.1105,0.22242,0.1921,0.18656,0.1634,0.22458,0.1816,0.29808,0.2024,0.35728,0.1797
1,70,0.3,0.66184002161026,0.16899999976158142,0.1147,0.1104,0.22288,0.1889,0.18586,0.1603,0.22402,0.1837,0.2942,0.1989,0.35002,0.1795
1,71,0.3,0.6679199934005737,0.17399999499320984,0.11472,0.1112,0.22194,0.1898,0.18608,0.1628,0.22558,0.1833,0.29734,0.203,0.36736,0.1768
1,72,0.3,0.6722400188446045,0.1712000072002411,0.11504,0.1111,0.22138,0.1926,0.18808,0.1662,0.2254,0.1846,0.29998,0.2023,0.37142,0.1799
1,73,0.3,0.6757599711418152,0.17560000717639923,0.11512,0.1096,0.22118,0.1899,0.1869,0.1679,0.22398,0.1834,0.29532,0.2004,0.35646,0.1792
1,74,0.3,0.6768400073051453,0.17520000040531158,0.11462,0.1118,0.22158,0.1912,0.18808,0.1644,0.22502,0.1839,0.30022,0.2008,0.37216,0.1772
1,75,0.3,0.6817200183868408,0.17309999465942383,0.11612,0.1124,0.22256,0.1919,0.1871,0.1655,0.22308,0.1808,0.29848,0.2019,0.36686,0.1732
1,76,0.3,0.6852800250053406,0.17489999532699585,0.11504,0.1116,0.2217,0.1932,0.18792,0.1666,0.2256,0.1835,0.30104,0.2035,0.3799,0.1797
1,77,0.3,0.6883800029754639,0.17419999837875366,0.11514,0.1104,0.22056,0.1902,0.1872,0.1632,0.22588,0.1835,0.29766,0.2028,0.37736,0.1792
1,78,0.3,0.673799991607666,0.16840000450611115,0.11476,0.1096,0.22222,0.1906,0.1854,0.1645,0.22336,0.1817,0.29522,0.2026,0.36034,0.1752
1,79,0.3,0.6907200217247009,0.1712999939918518,0.1152,0.1104,0.22288,0.1914,0.18648,0.1654,0.2245,0.1807,0.30112,0.2035,0.38474,0.1771
1,80,0.3,0.6899799704551697,0.17440000176429749,0.11488,0.1108,0.22192,0.1936,0.18666,0.1633,0.22476,0.1802,0.29948,0.2002,0.3805,0.1774
1,81,0.3,0.7035199999809265,0.17299999296665192,0.11504,0.1117,0.2218,0.1916,0.18652,0.1644,0.2279,0.1844,0.30216,0.2009,0.38034,0.1767
1,82,0.3,0.6925399899482727,0.17880000174045563,0.1158,0.1118,0.22144,0.189,0.18588,0.1629,0.22452,0.1834,0.29876,0.202,0.37254,0.1784
1,83,0.3,0.6848800182342529,0.17080000042915344,0.11572,0.111,0.21992,0.1924,0.18564,0.1623,0.22424,0.186,0.30188,0.2032,0.3762,0.1782
1,84,0.3,0.6992400288581848,0.16979999840259552,0.11574,0.1114,0.22276,0.1931,0.18806,0.1653,0.2272,0.1843,0.30184,0.2028,0.37446,0.1784
1,85,0.3,0.7020599842071533,0.17309999465942383,0.11542,0.1109,0.2211,0.1909,0.18602,0.1629,0.22436,0.181,0.29884,0.2025,0.37324,0.1793
1,86,0.3,0.7098000049591064,0.16949999332427979,0.11462,0.1105,0.22134,0.1932,0.18778,0.1647,0.22408,0.1857,0.29386,0.2019,0.35486,0.1767
1,87,0.3,0.6964399814605713,0.17479999363422394,0.11452,0.1114,0.22036,0.1926,0.18758,0.1639,0.2259,0.1828,0.30088,0.2018,0.38398,0.1761
1,88,0.3,0.7154600024223328,0.16979999840259552,0.11526,0.1108,0.2201,0.1913,0.18676,0.1639,0.2241,0.1822,0.29882,0.1994,0.3632,0.1774
1,89,0.3,0.7041400074958801,0.17319999635219574,0.11456,0.1111,0.22156,0.1923,0.18812,0.1653,0.22546,0.1811,0.30078,0.2021,0.3837,0.1787
1,90,0.3,0.7120000123977661,0.17110000550746918,0.1149,0.1115,0.2213,0.1934,0.18728,0.1615,0.22472,0.1829,0.29992,0.1993,0.38546,0.1748
1,91,0.3,0.712939977645874,0.17010000348091125,0.11474,0.1112,0.22066,0.1903,0.1873,0.1641,0.22506,0.1826,0.29682,0.2022,0.3637,0.1706
1,92,0.3,0.708079993724823,0.17560000717639923,0.11446,0.1115,0.22062,0.1895,0.18694,0.164,0.22502,0.1837,0.29816,0.2017,0.37962,0.1691
1,93,0.3,0.7134199738502502,0.16869999468326569,0.11518,0.1124,0.22078,0.1904,0.18822,0.167,0.22454,0.1813,0.3014,0.2017,0.37896,0.1723
1,94,0.3,0.7153599858283997,0.16990000009536743,0.11474,0.111,0.22072,0.1916,0.18744,0.1631,0.22668,0.183,0.30086,0.2006,0.38852,0.1717
1,95,0.3,0.7216200232505798,0.16859999299049377,0.11528,0.1112,0.21956,0.1887,0.18656,0.1654,0.22326,0.1822,0.29786,0.1996,0.3657,0.1701
1,96,0.3,0.7148600220680237,0.17139999568462372,0.11592,0.1114,0.21996,0.1905,0.18834,0.1642,0.22556,0.1816,0.30084,0.2025,0.38376,0.1724
1,97,0.3,0.708620011806488,0.17669999599456787,0.11512,0.1115,0.22066,0.192,0.18606,0.1634,0.2251,0.1825,0.30158,0.2032,0.38876,0.1765
1,98,0.3,0.7147200107574463,0.17100000381469727,0.11442,0.1106,0.22036,0.1909,0.18792,0.1624,0.2259,0.1835,0.2961,0.201,0.36518,0.173
1,99,0.3,0.7182000279426575,0.1696999967098236,0.11526,0.1115,0.22008,0.1919,0.18688,0.1618,0.22508,0.1844,0.30084,0.2025,0.38628,0.1749
1,100,0.3,0.7238799929618835,0.1703999936580658,0.11482,0.1094,0.22044,0.1919,0.18578,0.1648,0.22526,0.18,0.29796,0.2018,0.38002,0.1724
2,0,0.3,0.009820000268518925,0.00930000003427267,0.16788,0.1413,0.20178,0.1552,0.15934,0.1369,0.14928,0.1283,0.17568,0.1343,0.14348,0.1224
2,1,0.3,0.05683999881148338,0.08399999886751175,0.09328,0.0909,0.17214,0.1535,0.124,0.1226,0.13246,0.1232,0.1512,0.1316,0.11988,0.1139
2,2,0.3,0.09471999853849411,0.10899999737739563,0.103,0.0991,0.19112,0.1699,0.14038,0.1324,0.15222,0.1405,0.1723,0.1552,0.1451,0.1383
2,3,0.3,0.12375999987125397,0.13619999587535858,0.10688,0.1029,0.20146,0.1824,0.15348,0.1432,0.1694,0.1528,0.19174,0.1717,0.16706,0.1573
2,4,0.3,0.14903999865055084,0.14659999310970306,0.1074,0.1009,0.20582,0.1863,0.15788,0.1495,0.17932,0.1689,0.20442,0.1804,0.18008,0.1679
2,5,0.3,0.16519999504089355,0.15780000388622284,0.10988,0.1049,0.21072,0.1875,0.16566,0.1541,0.18938,0.1726,0.21404,0.1907,0.18994,0.1752
2,6,0.3,0.17994000017642975,0.17829999327659607,0.11204,0.108,0.21484,0.1861,0.16986,0.1546,0.19564,0.1792,0.22334,0.1985,0.20242,0.1847
2,7,0.3,0.19142000377178192,0.1882999986410141,0.11374,0.1082,0.21656,0.1902,0.17118,0.1614,0.1999,0.1784,0.23104,0.2016,0.21044,0.1888
2,8,0.3,0.20270000398159027,0.18119999766349792,0.11488,0.1087,0.21658,0.1874,0.17394,0.1584,0.20162,0.1814,0.23454,0.2017,0.21528,0.1921
2,9,0.3,0.21276000142097473,0.19859999418258667,0.11696,0.1107,0.22092,0.1919,0.17898,0.1638,0.207,0.1818,0.2401,0.2054,0.22362,0.198
2,10,0.3,0.22044000029563904,0.19939999282360077,0.11746,0.1102,0.21946,0.1895,0.17828,0.1645,0.20804,0.1805,0.24398,0.2025,0.22654,0.1951
2,11,0.3,0.2307800054550171,0.19359999895095825,0.11842,0.112,0.21974,0.19,0.17938,0.1649,0.2107,0.1836,0.24468,0.202,0.22984,0.1957
2,12,0.3,0.23598000407218933,0.20309999585151672,0.11904,0.1133,0.22216,0.1916,0.18094,0.1644,0.213,0.1859,0.25202,0.2058,0.23438,0.1979
2,13,0.3,0.24646000564098358,0.21070000529289246,0.11772,0.112,0.22356,0.1914,0.18308,0.1648,0.21614,0.1858,0.25666,0.2102,0.24136,0.2046
2,14,0.3,0.25641998648643494,0.2085999995470047,0.11914,0.1125,0.22484,0.1937,0.18862,0.1668,0.21964,0.1867,0.26022,0.2063,0.24834,0.2012
2,15,0.3,0.263700008392334,0.21160000562667847,0.11906,0.1125,0.22582,0.1921,0.18632,0.1616,0.21928,0.1861,0.26098,0.2084,0.25118,0.2029
2,16,0.3,0.2744399905204773,0.20190000534057617,0.12042,0.1155,0.2274,0.1924,0.18648,0.1655,0.21796,0.1817,0.26346,0.2044,0.25224,0.2001
2,17,0.3,0.2813200056552887,0.21320000290870667,0.12076,0.1152,0.22546,0.193,0.18898,0.1647,0.22218,0.187,0.2692,0.2071,0.26238,0.203
2,18,0.3,0.29302000999450684,0.20309999585151672,0.11854,0.1128,0.22734,0.1917,0.18602,0.1645,0.22124,0.1846,0.2699,0.2092,0.26126,0.1975
2,19,0.3,0.3050000071525574,0.20399999618530273,0.11954,0.1138,0.22714,0.1924,0.18858,0.1656,0.22292,0.1861,0.27192,0.2088,0.26542,0.2021
2,20,0.3,0.31349998712539673,0.20970000326633453,0.11964,0.1132,0.22646,0.1919,0.18898,0.166,0.22428,0.1877,0.27692,0.2085,0.27528,0.2033
2,21,0.3,0.3243800103664398,0.2150000035762787,0.11974,0.1146,0.22656,0.1936,0.18816,0.1642,0.22314,0.184,0.27554,0.2078,0.27432,0.2032
2,22,0.3,0.34147998690605164,0.19539999961853027,0.12022,0.1165,0.2255,0.1924,0.1865,0.1637,0.21662,0.181,0.27158,0.2091,0.26596,0.1961
2,23,0.3,0.3464600145816803,0.2087000012397766,0.11986,0.1141,0.22558,0.1926,0.18936,0.1689,0.2253,0.1864,0.28096,0.2115,0.29154,0.2036
2,24,0.3,0.36083999276161194,0.20759999752044678,0.1198,0.114,0.22756,0.188,0.1893,0.1679,0.22424,0.1855,0.28174,0.2088,0.28622,0.2042
2,25,0.3,0.3698599934577942,0.2053000032901764,0.11992,0.1148,0.2278,0.1913,0.18814,0.1664,0.22408,0.1874,0.28096,0.2072,0.28632,0.1981
2,26,0.3,0.38128000497817993,0.20389999449253082,0.11926,0.1137,0.228,0.1911,0.1912,0.1677,0.22622,0.1881,0.28366,0.2085,0.28942,0.1998
2,27,0.3,0.3912599980831146,0.2037000060081482,0.12032,0.114,0.2274,0.1916,0.18928,0.1669,0.22362,0.1841,0.28638,0.2105,0.29882,0.1994
2,28,0.3,0.4068399965763092,0.20200000703334808,0.12076,0.1153,0.22728,0.1934,0.18984,0.1693,0.22376,0.1884,0.28486,0.211,0.29906,0.2019
2,29,0.3,0.4196400046348572,0.20720000565052032,0.12002,0.1148,0.22724,0.1954,0.19038,0.1707,0.22476,0.1892,0.2867,0.208,0.3027,0.1973
2,30,0.3,0.4283199906349182,0.20100000500679016,0.12012,0.1157,0.22758,0.1912,0.19062,0.1684,0.22556,0.1867,0.2879,0.2092,0.30938,0.1966
2,31,0.3,0.44110000133514404,0.2037999927997589,0.1195,0.115,0.22728,0.1924,0.1911,0.168,0.22474,0.1848,0.28896,0.2107,0.31,0.2007
2,32,0.3,0.44721999764442444,0.19059999287128448,0.1212,0.1158,0.2269,0.195,0.18942,0.1649,0.22498,0.1862,0.28804,0.2082,0.30782,0.1937
2,33,0.3,0.4590800106525421,0.1914999932050705,0.12078,0.1153,0.22744,0.1933,0.18926,0.164,0.22474,0.1841,0.28812,0.2067,0.31142,0.1937
2,34,0.3,0.47314000129699707,0.19480000436306,0.1191,0.1147,0.22732,0.1903,0.19012,0.1672,0.22282,0.1853,0.28622,0.2044,0.31322,0.1954
2,35,0.3,0.48089998960494995,0.19290000200271606,0.12002,0.1144,0.22682,0.1933,0.18952,0.1682,0.22514,0.1881,0.29214,0.2065,0.32574,0.1968
2,36,0.3,0.4880799949169159,0.19040000438690186,0.11962,0.1148,0.22752,0.1925,0.19086,0.1645,0.2259,0.1866,0.28982,0.2081,0.32054,0.1904
2,37,0.3,0.4994800090789795,0.1973000019788742,0.11972,0.1145,0.22696,0.1924,0.18886,0.1645,0.22494,0.1851,0.29056,0.2068,0.32732,0.1951
2,38,0.3,0.5093399882316589,0.19769999384880066,0.12044,0.115,0.22736,0.1929,0.19066,0.1674,0.2269,0.1878,0.29226,0.2082,0.32738,0.1962
2,39,0.3,0.518280029296875,0.19099999964237213,0.12068,0.1144,0.22638,0.1957,0.191,0.1655,0.22508,0.1879,0.29076,0.2064,0.32948,0.1923
2,40,0.3,0.5232399702072144,0.19339999556541443,0.12002,0.1149,0.22788,0.1904,0.1903,0.1665,0.22564,0.1853,0.29536,0.2062,0.33798,0.1939
2,41,0.3,0.5335599780082703,0.1873999983072281,0.12028,0.114,0.22766,0.1921,0.19082,0.1634,0.22664,0.187,0.29314,0.2051,0.33792,0.192
2,42,0.3,0.5418000221252441,0.19580000638961792,0.12032,0.1159,0.22628,0.1905,0.1903,0.1664,0.22572,0.1868,0.29252,0.2077,0.33862,0.1939
2,43,0.3,0.5459799766540527,0.19110000133514404,0.12084,0.1163,0.22638,0.1943,0.189,0.1638,0.22704,0.1831,0.29032,0.2026,0.33444,0.1879
2,44,0.3,0.5506600141525269,0.18979999423027039,0.12074,0.1145,0.22688,0.19,0.18908,0.1648,0.22668,0.1851,0.29302,0.204,0.34318,0.1921
2,45,0.3,0.5605999827384949,0.19370000064373016,0.1204,0.1162,0.2263,0.1931,0.19042,0.1648,0.22644,0.1843,0.29414,0.2028,0.34882,0.1944
2,46,0.3,0.5637000203132629,0.18770000338554382,0.12026,0.1137,0.22676,0.1942,0.18938,0.1674,0.22698,0.189,0.29464,0.2032,0.34482,0.1878
2,47,0.3,0.5708799958229065,0.18389999866485596,0.12018,0.1146,0.22648,0.1934,0.18996,0.166,0.22758,0.1866,0.29728,0.2041,0.35318,0.1901
2,48,0.3,0.5785800218582153,0.18639999628067017,0.12008,0.1155,0.2273,0.1958,0.18838,0.1651,0.2241,0.1853,0.28966,0.2,0.3358,0.1904
2,49,0.3,0.5860400199890137,0.186599999666214,0.12002,0.1156,0.2261,0.1906,0.18966,0.1656,0.22578,0.1841,0.29352,0.2032,0.34706,0.1914
2,50,0.3,0.5892999768257141,0.18549999594688416,0.12068,0.114,0.2267,0.1929,0.19066,0.1671,0.22674,0.1867,0.29612,0.2022,0.35312,0.1915
2,51,0.3,0.5997999906539917,0.18389999866485596,0.11974,0.1122,0.22598,0.192,0.189,0.1666,0.22664,0.1867,0.2961,0.2036,0.3593,0.1902
2,52,0.3,0.6026800274848938,0.17949999868869781,0.1206,0.1142,0.22598,0.1922,0.18928,0.168,0.22416,0.188,0.28996,0.2,0.3339,0.1856
2,53,0.3,0.6032199859619141,0.18150000274181366,0.12018,0.1149,0.22774,0.192,0.18888,0.1684,0.22608,0.1849,0.29302,0.2041,0.35852,0.1876
2,54,0.3,0.6102799773216248,0.17790000140666962,0.12042,0.1144,0.22592,0.1907,0.18928,0.1672,0.22764,0.1879,0.29486,0.2023,0.35514,0.1842
2,55,0.3,0.6202399730682373,0.17470000684261322,0.11958,0.1135,0.22526,0.1919,0.18992,0.1636,0.22588,0.185,0.29232,0.1998,0.34768,0.1871
2,56,0.3,0.6142799854278564,0.18490000069141388,0.11984,0.1146,0.22784,0.1922,0.19004,0.1678,0.22674,0.1878,0.29562,0.2026,0.35962,0.1916
2,57,0.3,0.6215999722480774,0.1768999993801117,0.11944,0.1149,0.2255,0.1905,0.18964,0.1649,0.22636,0.1884,0.29016,0.2022,0.35016,0.1867
2,58,0.3,0.6342599987983704,0.17990000545978546,0.12062,0.1146,0.2253,0.1929,0.18896,0.1642,0.22586,0.1862,0.29628,0.2017,0.36206,0.1876
2,59,0.3,0.6295599937438965,0.181099995970726,0.12004,0.1148,0.22636,0.1913,0.1909,0.1666,0.22538,0.1876,0.29196,0.2002,0.35976,0.1836
2,60,0.3,0.6295599937438965,0.1777999997138977,0.1202,0.1148,0.22468,0.1924,0.18832,0.1682,0.22606,0.1841,0.28996,0.2028,0.34612,0.1823
2,61,0.3,0.6378600001335144,0.17630000412464142,0.12018,0.1146,0.2268,0.1919,0.18966,0.1656,0.22734,0.1868,0.29488,0.2002,0.36832,0.1826
2,62,0.3,0.6459400057792664,0.17890000343322754,0.11992,0.1135,0.22556,0.191,0.18996,0.1676,0.2242,0.1863,0.29348,0.2014,0.35472,0.1825
2,63,0.3,0.6368399858474731,0.17560000717639923,0.12074,0.1146,0.2246,0.1904,0.18828,0.1633,0.22462,0.1825,0.293,0.1967,0.36464,0.1806
2,64,0.3,0.6463199853897095,0.18379999697208405,0.12028,0.1148,0.22586,0.1908,0.18946,0.1654,0.22536,0.1842,0.29532,0.1996,0.37032,0.1857
2,65,0.3,0.6556000113487244,0.1777999997138977,0.12068,0.115,0.2253,0.1936,0.1887,0.1651,0.2254,0.1864,0.29826,0.2019,0.37278,0.1879
