trial,epoch,frozen_ratio,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
0,50,0.3,0.42274001240730286,0.19130000472068787,0.12142,0.1159,0.21114,0.1873,0.17172,0.1502,0.21678,0.1816,0.26658,0.1996,0.27954,0.1829
0,51,0.3,0.4305399954319,0.19349999725818634,0.12138,0.1176,0.21086,0.1869,0.17112,0.1516,0.2153,0.1807,0.2658,0.1981,0.28068,0.1839
0,52,0.3,0.4353199899196625,0.18930000066757202,0.12126,0.1171,0.2112,0.1858,0.1718,0.1517,0.21668,0.182,0.26418,0.1954,0.2826,0.1806
0,53,0.3,0.4382399916648865,0.19200000166893005,0.12138,0.1164,0.21034,0.1873,0.16998,0.1523,0.21756,0.1818,0.26784,0.1993,0.28916,0.1858
0,54,0.3,0.4417800009250641,0.1873999983072281,0.12256,0.1176,0.2121,0.1885,0.17102,0.1515,0.21608,0.1815,0.26698,0.1986,0.28828,0.1824
0,55,0.3,0.4459399878978729,0.18559999763965607,0.12108,0.1158,0.21202,0.1866,0.1717,0.1531,0.21706,0.1843,0.27026,0.1961,0.2908,0.1839
0,56,0.3,0.451119989156723,0.18629999458789825,0.1219,0.116,0.21252,0.1872,0.17144,0.1553,0.2148,0.1812,0.26548,0.1921,0.28224,0.181
0,57,0.3,0.45486000180244446,0.18880000710487366,0.12098,0.1163,0.21162,0.1858,0.17072,0.1499,0.21478,0.1808,0.2672,0.1944,0.28714,0.1833
0,58,0.3,0.46004000306129456,0.18870000541210175,0.1211,0.1158,0.21042,0.1869,0.17094,0.1509,0.2163,0.1801,0.26736,0.1956,0.28418,0.18
0,59,0.3,0.4608199894428253,0.1826999932527542,0.12146,0.1146,0.21128,0.1852,0.17128,0.1476,0.2185,0.1782,0.2693,0.1963,0.29272,0.1799
0,60,0.3,0.4681999981403351,0.18780000507831573,0.12176,0.1152,0.21118,0.1871,0.17176,0.1497,0.2161,0.1801,0.26896,0.1974,0.29422,0.1859
0,61,0.3,0.46597999334335327,0.1850000023841858,0.12068,0.1139,0.2101,0.187,0.17252,0.1535,0.21702,0.1815,0.26504,0.1997,0.28886,0.183
0,62,0.3,0.47154000401496887,0.18199999630451202,0.12236,0.1157,0.20986,0.1848,0.17442,0.1548,0.21592,0.178,0.26726,0.1956,0.29032,0.1768
0,63,0.3,0.4754599928855896,0.18629999458789825,0.1218,0.1161,0.21086,0.1856,0.1735,0.1537,0.21614,0.1784,0.26892,0.1967,0.29746,0.182
0,64,0.3,0.4765399992465973,0.19059999287128448,0.1215,0.1151,0.21046,0.1854,0.1706,0.1489,0.2149,0.1773,0.26964,0.1917,0.29706,0.1784
0,65,0.3,0.4772000014781952,0.18000000715255737,0.12152,0.1156,0.21042,0.1858,0.17016,0.1487,0.2136,0.1762,0.26344,0.1924,0.27652,0.1798
0,66,0.3,0.48245999217033386,0.1770000010728836,0.12122,0.1156,0.21128,0.1865,0.17138,0.1514,0.2148,0.1812,0.26684,0.1926,0.28496,0.1792
0,67,0.3,0.4883800148963928,0.18289999663829803,0.12076,0.1159,0.20956,0.1854,0.17196,0.1506,0.21454,0.1808,0.2655,0.1914,0.28132,0.1783
0,68,0.3,0.487419992685318,0.17229999601840973,0.12084,0.1147,0.21006,0.1849,0.1714,0.1513,0.21358,0.1764,0.2676,0.1964,0.28762,0.1807
0,69,0.3,0.4916999936103821,0.18250000476837158,0.1209,0.1158,0.21068,0.1874,0.17138,0.1503,0.2156,0.1806,0.26792,0.1948,0.2959,0.1798
0,70,0.3,0.49597999453544617,0.17880000174045563,0.12078,0.1155,0.20964,0.187,0.17176,0.1534,0.21696,0.1793,0.27052,0.1949,0.30092,0.1798
0,71,0.3,0.500220000743866,0.1818999946117401,0.1212,0.1156,0.21114,0.1881,0.17008,0.1512,0.21646,0.1793,0.2723,0.193,0.3017,0.181
0,72,0.3,0.5033800005912781,0.17960000038146973,0.12116,0.1152,0.21054,0.1857,0.17214,0.1507,0.218,0.1791,0.27234,0.1945,0.29994,0.1766
0,73,0.3,0.4987800121307373,0.18559999763965607,0.1212,0.1178,0.20894,0.1862,0.17104,0.1495,0.21772,0.1807,0.27314,0.1933,0.2996,0.1799
0,74,0.3,0.5090399980545044,0.18629999458789825,0.12142,0.1162,0.20928,0.1865,0.1705,0.1509,0.21668,0.1811,0.27114,0.1912,0.3065,0.1763
0,75,0.3,0.5081400275230408,0.18119999766349792,0.12088,0.1155,0.2098,0.1874,0.17206,0.1491,0.21652,0.1781,0.2701,0.1925,0.29912,0.176
0,76,0.3,0.5119799971580505,0.18219999969005585,0.1212,0.115,0.20968,0.1855,0.17146,0.1494,0.2167,0.1795,0.27352,0.1922,0.3073,0.1767
0,77,0.3,0.5127000212669373,0.17640000581741333,0.12064,0.1173,0.21072,0.1873,0.17016,0.1489,0.2156,0.1778,0.26794,0.1898,0.29246,0.1774
0,78,0.3,0.516260027885437,0.18160000443458557,0.12108,0.1152,0.21004,0.1858,0.17116,0.1498,0.21808,0.1787,0.27342,0.1923,0.30802,0.1787
0,79,0.3,0.5170400142669678,0.17569999396800995,0.1209,0.116,0.2111,0.1864,0.17144,0.1506,0.216,0.1798,0.2734,0.1952,0.30368,0.1767
0,80,0.3,0.5208600163459778,0.17389999330043793,0.11976,0.1155,0.20994,0.1824,0.17188,0.1516,0.21574,0.1796,0.26838,0.1936,0.29492,0.1729
0,81,0.3,0.5213199853897095,0.1746000051498413,0.12034,0.1159,0.21058,0.1851,0.17,0.1485,0.21708,0.1808,0.26886,0.1916,0.30102,0.1731
0,82,0.3,0.5234599709510803,0.1746000051498413,0.1214,0.1159,0.20966,0.1863,0.16906,0.1478,0.21448,0.1773,0.2706,0.1926,0.30556,0.1774
0,83,0.3,0.5285800099372864,0.1754000037908554,0.12126,0.1167,0.21054,0.1848,0.17188,0.1528,0.21478,0.1787,0.26986,0.1921,0.3026,0.1784
0,84,0.3,0.523580014705658,0.1768999993801117,0.12086,0.1151,0.21002,0.1858,0.17208,0.1495,0.2159,0.1793,0.27228,0.1929,0.30576,0.1715
0,85,0.3,0.5264999866485596,0.17759999632835388,0.12118,0.1146,0.21106,0.1866,0.17106,0.1507,0.21642,0.1785,0.27278,0.1954,0.305,0.1762
0,86,0.3,0.5313799977302551,0.18219999969005585,0.1202,0.1163,0.20882,0.1869,0.16976,0.1516,0.21586,0.1797,0.27234,0.1905,0.30988,0.1786
0,87,0.3,0.53329998254776,0.17870000004768372,0.12132,0.1143,0.20938,0.1852,0.1716,0.1511,0.2148,0.1779,0.2698,0.1893,0.30184,0.1761
0,88,0.3,0.5343599915504456,0.17550000548362732,0.12078,0.1151,0.21172,0.1863,0.1722,0.1518,0.21548,0.1792,0.27174,0.1905,0.30172,0.1777
0,89,0.3,0.5338799953460693,0.17749999463558197,0.12048,0.1161,0.21046,0.1856,0.17164,0.1489,0.21522,0.1772,0.2706,0.1945,0.30534,0.1757
0,90,0.3,0.5320199728012085,0.1762000024318695,0.12124,0.1167,0.21162,0.1854,0.171,0.1486,0.21718,0.1814,0.27284,0.194,0.304,0.1734
0,91,0.3,0.5475800037384033,0.1728000044822693,0.12046,0.1152,0.21268,0.1857,0.1709,0.1525,0.21534,0.1776,0.27106,0.1903,0.31136,0.1744
0,92,0.3,0.5450400114059448,0.1793999969959259,0.12106,0.1165,0.21178,0.1874,0.17006,0.1504,0.21502,0.178,0.27234,0.1918,0.31338,0.1753
0,93,0.3,0.5430799722671509,0.17020000517368317,0.12098,0.116,0.21,0.1869,0.17052,0.1499,0.21568,0.1797,0.26992,0.1896,0.30232,0.1708
0,94,0.3,0.5426999926567078,0.17800000309944153,0.11958,0.1153,0.21052,0.1844,0.16924,0.1477,0.215,0.1792,0.271,0.1928,0.31,0.1749
0,95,0.3,0.5546799898147583,0.16779999434947968,0.12074,0.1148,0.2098,0.1843,0.17054,0.1502,0.21394,0.176,0.2695,0.1907,0.30516,0.1731
0,96,0.3,0.5499799847602844,0.16820000112056732,0.12082,0.1157,0.21014,0.1862,0.17018,0.1492,0.21312,0.1746,0.26846,0.1929,0.30046,0.1719
0,97,0.3,0.5426999926567078,0.16949999332427979,0.12074,0.1165,0.21044,0.1879,0.17094,0.1492,0.215,0.1746,0.27272,0.1924,0.3071,0.1703
0,98,0.3,0.5524799823760986,0.17030000686645508,0.12088,0.1151,0.20988,0.1839,0.17004,0.1491,0.21426,0.1778,0.27262,0.1945,0.30572,0.172
0,99,0.3,0.5524399876594543,0.1762000024318695,0.12034,0.1139,0.20892,0.1847,0.16958,0.1495,0.21432,0.1767,0.27166,0.1911,0.31312,0.1766
0,100,0.3,0.5489000082015991,0.17589999735355377,0.12106,0.1161,0.20984,0.185,0.16948,0.1459,0.21638,0.1764,0.27268,0.1907,0.31212,0.1738
1,0,0.3,0.01131999958306551,0.010400000028312206,0.14002,0.1197,0.1753,0.139,0.13274,0.1169,0.1261,0.1121,0.14702,0.1222,0.11852,0.1062
1,1,0.3,0.045079998672008514,0.06469999998807907,0.0989,0.0954,0.15376,0.1433,0.1155,0.1135,0.1219,0.1191,0.13116,0.1212,0.1053,0.102
1,2,0.3,0.0857200026512146,0.10000000149011612,0.10186,0.1,0.17014,0.1577,0.13184,0.1273,0.14014,0.135,0.14928,0.14,0.12826,0.1261
1,3,0.3,0.1111999973654747,0.12449999898672104,0.1105,0.1085,0.18166,0.1668,0.14248,0.1333,0.1587,0.1462,0.17068,0.1562,0.15314,0.144
1,4,0.3,0.1349799931049347,0.12790000438690186,0.11118,0.1085,0.18304,0.1702,0.14802,0.139,0.16592,0.1501,0.1818,0.1636,0.16384,0.1524
1,5,0.3,0.1525000035762787,0.15710000693798065,0.11228,0.1095,0.18878,0.1774,0.15534,0.1432,0.176,0.1603,0.19532,0.1763,0.17768,0.1642
1,6,0.3,0.166360005736351,0.1679999977350235,0.10878,0.1106,0.18814,0.1745,0.15654,0.1463,0.17968,0.1637,0.19932,0.1776,0.18192,0.1661
1,7,0.3,0.17805999517440796,0.17409999668598175,0.1157,0.1108,0.19414,0.1791,0.15888,0.1479,0.1862,0.166,0.20676,0.1835,0.18892,0.1741
1,8,0.3,0.1881999969482422,0.1808999925851822,0.11484,0.1098,0.1942,0.1781,0.16258,0.1523,0.18872,0.1731,0.21266,0.1905,0.19854,0.1816
1,9,0.3,0.19463999569416046,0.18880000710487366,0.11682,0.1124,0.19518,0.178,0.16502,0.1515,0.19334,0.1743,0.21832,0.1953,0.20538,0.1844
1,10,0.3,0.20659999549388885,0.19480000436306,0.1183,0.1142,0.19738,0.1786,0.16572,0.1559,0.19476,0.1782,0.22384,0.1956,0.20808,0.1867
1,11,0.3,0.21040000021457672,0.18770000338554382,0.12108,0.1177,0.19744,0.1793,0.1653,0.1524,0.19584,0.1773,0.22332,0.1963,0.20866,0.1848
1,12,0.3,0.21671999990940094,0.19030000269412994,0.1217,0.1161,0.1972,0.1812,0.16968,0.1565,0.19896,0.1794,0.22928,0.1957,0.21502,0.1879
1,13,0.3,0.22672000527381897,0.19529999792575836,0.12254,0.1174,0.20138,0.1838,0.17006,0.1545,0.20118,0.1797,0.23168,0.195,0.21668,0.1862
1,14,0.3,0.23029999434947968,0.19300000369548798,0.12286,0.1181,0.19994,0.1817,0.17086,0.1545,0.20338,0.1811,0.23396,0.1985,0.221,0.1901
1,15,0.3,0.23792000114917755,0.20890000462532043,0.1237,0.1187,0.20278,0.1838,0.17204,0.1576,0.20526,0.1831,0.23934,0.2029,0.22628,0.1952
1,16,0.3,0.243599995970726,0.20509999990463257,0.12334,0.1173,0.20284,0.1829,0.17182,0.1553,0.2055,0.1835,0.23974,0.2041,0.22836,0.1898
1,17,0.3,0.24918000400066376,0.20960000157356262,0.12398,0.1173,0.20292,0.1799,0.1738,0.1591,0.20628,0.1825,0.24142,0.2035,0.23246,0.1942
1,18,0.3,0.255840003490448,0.20020000636577606,0.12396,0.1157,0.20238,0.1807,0.1746,0.1554,0.20752,0.1779,0.2418,0.2011,0.23232,0.1912
1,19,0.3,0.2600800096988678,0.2021999955177307,0.12556,0.1182,0.20376,0.1811,0.17294,0.1567,0.2067,0.1837,0.24516,0.2033,0.23602,0.1944
1,20,0.3,0.26677998900413513,0.21040000021457672,0.12646,0.121,0.20456,0.1825,0.17386,0.1591,0.20862,0.1858,0.2493,0.2033,0.24352,0.1938
1,21,0.3,0.2740199863910675,0.20509999990463257,0.12516,0.1186,0.20444,0.1818,0.17476,0.1581,0.21012,0.1839,0.2507,0.2056,0.24246,0.1931
1,22,0.3,0.27810001373291016,0.20170000195503235,0.12616,0.1213,0.206,0.1826,0.17544,0.1601,0.21106,0.1822,0.25086,0.2071,0.24638,0.1943
1,23,0.3,0.2833999991416931,0.20919999480247498,0.12608,0.1195,0.205,0.1804,0.17548,0.1575,0.21244,0.1792,0.25442,0.204,0.25076,0.1955
1,24,0.3,0.28867998719215393,0.1995999962091446,0.12864,0.1213,0.20534,0.1816,0.17504,0.1598,0.21218,0.1856,0.2521,0.2043,0.24698,0.1949
1,25,0.3,0.2947799861431122,0.20260000228881836,0.127,0.1228,0.2041,0.181,0.17398,0.1572,0.21022,0.1826,0.2556,0.2073,0.25086,0.1923
1,26,0.3,0.30285999178886414,0.20469999313354492,0.12688,0.1217,0.20592,0.1813,0.17616,0.1581,0.21404,0.1838,0.25714,0.2081,0.25662,0.1938
1,27,0.3,0.3092600107192993,0.2003999948501587,0.12712,0.1222,0.20676,0.1807,0.17348,0.1575,0.21312,0.1825,0.2593,0.2069,0.25866,0.1932
1,28,0.3,0.31310001015663147,0.1972000002861023,0.12824,0.12,0.2047,0.1804,0.17276,0.1573,0.20964,0.184,0.25252,0.2042,0.25058,0.1919
1,29,0.3,0.3191399872303009,0.2071000039577484,0.1255,0.1206,0.206,0.1806,0.17484,0.1591,0.21306,0.1855,0.25772,0.2053,0.25968,0.1957
1,30,0.3,0.3256799876689911,0.2037000060081482,0.12694,0.1212,0.20476,0.1816,0.17266,0.1579,0.2127,0.1822,0.25966,0.2045,0.26,0.1925
1,31,0.3,0.3318600058555603,0.20340000092983246,0.12624,0.1214,0.20562,0.1796,0.1737,0.1558,0.21438,0.1843,0.26006,0.2029,0.2663,0.191
1,32,0.3,0.33814001083374023,0.20190000534057617,0.1266,0.1215,0.206,0.1801,0.17538,0.1556,0.21316,0.1865,0.2636,0.2056,0.2693,0.1935
1,33,0.3,0.34435999393463135,0.20569999516010284,0.12684,0.1222,0.20644,0.18,0.17596,0.159,0.21436,0.1828,0.26392,0.2095,0.27026,0.1897
1,34,0.3,0.35420000553131104,0.20180000364780426,0.12774,0.1226,0.20626,0.1803,0.17466,0.159,0.2144,0.1837,0.26458,0.208,0.26828,0.1946
1,35,0.3,0.35416001081466675,0.20020000636577606,0.12674,0.1197,0.20636,0.179,0.17618,0.1565,0.21618,0.1843,0.26662,0.2036,0.27394,0.1923
1,36,0.3,0.3619000017642975,0.19040000438690186,0.12648,0.1208,0.20664,0.1791,0.17718,0.1588,0.21458,0.1829,0.2644,0.1992,0.2698,0.1902
1,37,0.3,0.3687399923801422,0.1996999979019165,0.12724,0.1224,0.20716,0.1811,0.17362,0.1563,0.21358,0.1849,0.26516,0.2042,0.2729,0.1937
1,38,0.3,0.37147998809814453,0.18979999423027039,0.12678,0.1214,0.2073,0.1798,0.17484,0.155,0.21488,0.1838,0.26366,0.2001,0.27312,0.1899
1,39,0.3,0.379720002412796,0.1956000030040741,0.12682,0.1216,0.2068,0.1798,0.17354,0.1562,0.21454,0.1832,0.2662,0.2008,0.276,0.185
1,40,0.3,0.3846200108528137,0.2037999927997589,0.12702,0.1221,0.2048,0.1783,0.17564,0.1553,0.2139,0.1818,0.26492,0.2027,0.27878,0.1889
1,41,0.3,0.3899399936199188,0.19349999725818634,0.127,0.121,0.20654,0.1794,0.17312,0.1554,0.21316,0.1828,0.2647,0.2043,0.27364,0.1879
1,42,0.3,0.39594000577926636,0.19750000536441803,0.12738,0.121,0.20798,0.1794,0.17438,0.1564,0.21596,0.1848,0.26984,0.204,0.2802,0.1887
1,43,0.3,0.4035800099372864,0.18799999356269836,0.12764,0.121,0.20716,0.1788,0.1762,0.1571,0.21626,0.1823,0.26866,0.2043,0.28338,0.1873
1,44,0.3,0.4075399935245514,0.1996999979019165,0.12772,0.1227,0.20656,0.1793,0.17712,0.1557,0.21548,0.1808,0.26816,0.202,0.28254,0.1901
1,45,0.3,0.4157400131225586,0.1940000057220459,0.12676,0.1205,0.20758,0.1772,0.17498,0.1546,0.21518,0.1816,0.26842,0.1994,0.28826,0.188
1,46,0.3,0.41506001353263855,0.19359999895095825,0.1264,0.1215,0.20782,0.1816,0.175,0.1592,0.21616,0.1836,0.26812,0.2016,0.288,0.1904
1,47,0.3,0.4211600124835968,0.1858000010251999,0.12698,0.1204,0.20882,0.1826,0.17568,0.1568,0.21388,0.182,0.26632,0.2018,0.27594,0.1826
1,48,0.3,0.4251999855041504,0.19670000672340393,0.12648,0.1221,0.20784,0.181,0.17522,0.1563,0.21598,0.1806,0.2724,0.2044,0.2918,0.1859
1,49,0.3,0.4337199926376343,0.1941000074148178,0.12608,0.1201,0.20722,0.1791,0.17402,0.1589,0.21588,0.1826,0.27196,0.2038,0.2897,0.1822
1,50,0.3,0.44036000967025757,0.19380000233650208,0.12588,0.1205,0.20888,0.1791,0.17498,0.1558,0.21598,0.1809,0.2706,0.2036,0.29216,0.188
1,51,0.3,0.4413999915122986,0.18119999766349792,0.12762,0.1211,0.20792,0.1803,0.17438,0.156,0.21452,0.1814,0.2662,0.2006,0.27826,0.1797
1,52,0.3,0.445499986410141,0.1835000067949295,0.1272,0.1203,0.2065,0.1778,0.17616,0.1549,0.21646,0.1818,0.27276,0.2027,0.29814,0.182
1,53,0.3,0.4505400061607361,0.18979999423027039,0.12714,0.1211,0.20726,0.1771,0.17566,0.1548,0.21526,0.1807,0.2707,0.2027,0.29896,0.1846
1,54,0.3,0.45735999941825867,0.18690000474452972,0.1276,0.122,0.20716,0.1751,0.17642,0.1562,0.21496,0.1823,0.26824,0.1987,0.29126,0.1822
1,55,0.3,0.4580000042915344,0.19300000369548798,0.12634,0.1207,0.20746,0.1752,0.17648,0.1542,0.21604,0.1803,0.2684,0.1998,0.28824,0.184
1,56,0.3,0.45642000436782837,0.19189999997615814,0.12628,0.1211,0.20698,0.1796,0.17606,0.1546,0.2151,0.18,0.27088,0.2026,0.29452,0.1834
1,57,0.3,0.46202000975608826,0.19269999861717224,0.12664,0.1195,0.2076,0.1779,0.17516,0.156,0.2169,0.1817,0.27168,0.2015,0.29874,0.1855
1,58,0.3,0.46926000714302063,0.1859000027179718,0.1266,0.1198,0.20632,0.1769,0.1742,0.1557,0.21444,0.18,0.27018,0.2004,0.30028,0.1838
1,59,0.3,0.4746600091457367,0.188400000333786,0.12694,0.1204,0.20682,0.1762,0.17622,0.1551,0.21528,0.1802,0.27146,0.2003,0.3002,0.185
1,60,0.3,0.4776799976825714,0.18690000474452972,0.12734,0.1198,0.20598,0.1763,0.17676,0.1565,0.2143,0.1804,0.26742,0.1951,0.2954,0.1799
1,61,0.3,0.47898000478744507,0.18330000340938568,0.1272,0.1203,0.20754,0.1781,0.17568,0.1537,0.21472,0.1767,0.27214,0.1997,0.29962,0.1803
1,62,0.3,0.48201999068260193,0.18809999525547028,0.1274,0.1221,0.2057,0.1765,0.17492,0.1564,0.21404,0.1799,0.2684,0.1993,0.2939,0.1797
1,63,0.3,0.4867199957370758,0.1873999983072281,0.12686,0.1198,0.20712,0.176,0.17538,0.1571,0.21488,0.1787,0.27206,0.1995,0.30492,0.1785
1,64,0.3,0.4874599874019623,0.18320000171661377,0.12788,0.1207,0.20764,0.1773,0.17442,0.1546,0.21292,0.1812,0.2713,0.1982,0.3,0.1815
1,65,0.3,0.49277999997138977,0.18359999358654022,0.12738,0.1197,0.2076,0.1772,0.17648,0.1561,0.21648,0.1801,0.27374,0.1997,0.3093,0.1819
1,66,0.3,0.5000799894332886,0.1889999955892563,0.12664,0.1205,0.20712,0.1817,0.17492,0.1563,0.21688,0.1805,0.27376,0.1997,0.3103,0.1811
1,67,0.3,0.5047000050544739,0.17829999327659607,0.12744,0.12,0.20768,0.179,0.17662,0.1558,0.21582,0.181,0.27328,0.1985,0.30348,0.181
1,68,0.3,0.502780020236969,0.1842000037431717,0.12696,0.1196,0.20668,0.1792,0.17588,0.1558,0.21622,0.1806,0.27162,0.1981,0.30148,0.1805
1,69,0.3,0.5042399764060974,0.18479999899864197,0.12712,0.1193,0.20786,0.1781,0.175,0.1562,0.21506,0.1805,0.27394,0.2034,0.30948,0.1773
1,70,0.3,0.5039399862289429,0.18310000002384186,0.1264,0.1198,0.20786,0.1771,0.17602,0.1539,0.21594,0.1799,0.26682,0.1953,0.29794,0.176
1,71,0.3,0.5048999786376953,0.1793999969959259,0.1276,0.1203,0.20796,0.1784,0.1753,0.1519,0.21472,0.1811,0.27054,0.1991,0.3044,0.1784
1,72,0.3,0.5179200172424316,0.1776999980211258,0.12668,0.1188,0.2066,0.1779,0.17694,0.1535,0.21598,0.1807,0.26964,0.1915,0.30018,0.1802
1,73,0.3,0.512660026550293,0.18160000443458557,0.1269,0.1195,0.20696,0.1787,0.17752,0.155,0.21646,0.1817,0.27184,0.2013,0.30876,0.1787
1,74,0.3,0.5201600193977356,0.18119999766349792,0.127,0.1208,0.20864,0.1794,0.17706,0.1569,0.21526,0.1808,0.27304,0.2034,0.31112,0.1773
1,75,0.3,0.51555997133255,0.18549999594688416,0.12724,0.1208,0.20772,0.1781,0.17528,0.1538,0.21464,0.1819,0.27414,0.2022,0.3117,0.18
1,76,0.3,0.5270199775695801,0.17919999361038208,0.12718,0.12,0.20712,0.1761,0.1753,0.1523,0.21432,0.1813,0.27488,0.198,0.30962,0.1773
1,77,0.3,0.5226799845695496,0.18219999969005585,0.12742,0.1209,0.2064,0.1774,0.17582,0.1558,0.21612,0.1809,0.27426,0.1966,0.31564,0.1778
1,78,0.3,0.5279600024223328,0.1843000054359436,0.12742,0.1204,0.20668,0.1777,0.1755,0.1544,0.21426,0.1813,0.27348,0.1966,0.30794,0.174
1,79,0.3,0.5270400047302246,0.18629999458789825,0.12708,0.1212,0.20768,0.1783,0.17538,0.1548,0.21714,0.1799,0.27576,0.1976,0.3209,0.1802
1,80,0.3,0.5353400111198425,0.1818999946117401,0.1273,0.1207,0.20642,0.1769,0.1748,0.1554,0.21376,0.1796,0.27228,0.2011,0.31376,0.1808
1,81,0.3,0.5316799879074097,0.18469999730587006,0.12794,0.1209,0.2061,0.1779,0.17522,0.1518,0.2153,0.1805,0.27538,0.2004,0.31698,0.1759
1,82,0.3,0.5425400137901306,0.18039999902248383,0.12712,0.1205,0.20524,0.1767,0.1744,0.154,0.21478,0.1783,0.27322,0.195,0.31248,0.1782
1,83,0.3,0.535539984703064,0.18459999561309814,0.12724,0.1196,0.20664,0.1801,0.17498,0.1537,0.2152,0.1805,0.27776,0.2021,0.32412,0.18
1,84,0.3,0.5345600247383118,0.1826000064611435,0.12704,0.1206,0.20772,0.1785,0.17532,0.1542,0.21544,0.1796,0.27514,0.1972,0.31744,0.18
1,85,0.3,0.5410599708557129,0.1761000007390976,0.12708,0.1211,0.20632,0.1772,0.17352,0.1547,0.2147,0.181,0.27084,0.1981,0.30552,0.178
1,86,0.3,0.5425800085067749,0.1800999939441681,0.1273,0.1208,0.20706,0.1792,0.17466,0.1512,0.21568,0.1791,0.27328,0.1947,0.31826,0.1772
1,87,0.3,0.5422999858856201,0.1784999966621399,0.12706,0.1204,0.2061,0.1782,0.17278,0.1512,0.21612,0.1781,0.27412,0.1962,0.31752,0.1771
1,88,0.3,0.5501000285148621,0.17489999532699585,0.12698,0.1209,0.20582,0.1743,0.1738,0.153,0.21448,0.1799,0.27108,0.1953,0.3133,0.1773
1,89,0.3,0.5547400116920471,0.18019999563694,0.12724,0.121,0.20596,0.1773,0.17314,0.1527,0.21408,0.1773,0.27436,0.1966,0.32638,0.1779
1,90,0.3,0.5456399917602539,0.17870000004768372,0.12692,0.1198,0.20616,0.1752,0.1732,0.1547,0.21394,0.1796,0.26996,0.1942,0.3076,0.1768
1,91,0.3,0.5509399771690369,0.18389999866485596,0.12608,0.1198,0.20642,0.1785,0.17386,0.154,0.2155,0.178,0.2774,0.1933,0.32408,0.1778
1,92,0.3,0.5511000156402588,0.17960000038146973,0.12692,0.1195,0.20608,0.1785,0.17608,0.1563,0.2159,0.1816,0.27466,0.1964,0.32406,0.179
1,93,0.3,0.5532799959182739,0.17910000681877136,0.12702,0.1196,0.20634,0.1786,0.17606,0.1526,0.2153,0.1806,0.27022,0.1968,0.30842,0.1712
1,94,0.3,0.5506399869918823,0.17949999868869781,0.12686,0.1201,0.20612,0.1786,0.17538,0.1556,0.21408,0.1816,0.27386,0.195,0.31462,0.1754
1,95,0.3,0.5638399720191956,0.1818999946117401,0.12722,0.1208,0.20458,0.1768,0.1751,0.1547,0.21544,0.1789,0.27552,0.1953,0.32436,0.1786
1,96,0.3,0.5596399903297424,0.1776999980211258,0.12702,0.1193,0.20508,0.1753,0.17514,0.1529,0.21708,0.1801,0.27578,0.1962,0.31644,0.1718
1,97,0.3,0.5569599866867065,0.1776999980211258,0.1267,0.1216,0.20644,0.1774,0.17356,0.1543,0.21558,0.1783,0.27196,0.1969,0.30896,0.1725
1,98,0.3,0.5608400106430054,0.1818999946117401,0.12724,0.1204,0.20684,0.1773,0.17492,0.153,0.2163,0.1807,0.27498,0.1976,0.32182,0.1745
1,99,0.3,0.558459997177124,0.18070000410079956,0.12614,0.1192,0.20544,0.1758,0.17588,0.1513,0.21752,0.1809,0.2728,0.1967,0.3263,0.1719
1,100,0.3,0.5598199963569641,0.17649999260902405,0.12698,0.1208,0.20682,0.1775,0.17586,0.1549,0.21556,0.1797,0.27506,0.195,0.31866,0.1767
2,0,0.3,0.009720000438392162,0.009499999694526196,0.15476,0.135,0.17738,0.147,0.14082,0.1256,0.13734,0.1228,0.15268,0.1281,0.1271,0.1148
2,1,0.3,0.047759998589754105,0.06800000369548798,0.08832,0.085,0.15172,0.137,0.10732,0.1055,0.11336,0.1108,0.12082,0.1138,0.10226,0.1028
2,2,0.3,0.08284000307321548,0.08990000188350677,0.09982,0.0945,0.16452,0.1522,0.12534,0.1231,0.13372,0.1283,0.14232,0.1338,0.1253,0.1178
2,3,0.3,0.1082800030708313,0.1256999969482422,0.09942,0.0942,0.17368,0.1584,0.1358,0.1273,0.14886,0.1394,0.15946,0.1474,0.14542,0.1397
2,4,0.3,0.12953999638557434,0.1453000009059906,0.10486,0.1,0.1835,0.1687,0.14698,0.1368,0.16184,0.1509,0.1788,0.1624,0.16356,0.1479
2,5,0.3,0.14988000690937042,0.15839999914169312,0.11062,0.1076,0.1877,0.1715,0.1514,0.1441,0.17188,0.1602,0.19018,0.1747,0.1731,0.1614
2,6,0.3,0.1657399982213974,0.1615999937057495,0.11146,0.1077,0.19088,0.1738,0.15646,0.1432,0.17882,0.1647,0.1985,0.1792,0.18214,0.1694
2,7,0.3,0.17565999925136566,0.16290000081062317,0.11346,0.1114,0.1949,0.1753,0.16016,0.1477,0.18194,0.1687,0.20442,0.1824,0.18786,0.1725
2,8,0.3,0.18695999681949615,0.18019999563694,0.11294,0.1106,0.1947,0.1786,0.16208,0.1489,0.18468,0.1677,0.21034,0.1857,0.1984,0.1764
2,9,0.3,0.19543999433517456,0.18539999425411224,0.1148,0.1097,0.20062,0.1806,0.16602,0.1542,0.18794,0.1702,0.2151,0.1913,0.20488,0.1837
