trial,epoch,frozen_ratio,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
5,42,0.25,0.6947199702262878,0.47530001401901245,0.42648,0.4152,0.518,0.4845,0.55882,0.4737,0.6155,0.486,0.67936,0.4841,0.69522,0.4801
5,43,0.25,0.6975200176239014,0.47380000352859497,0.42496,0.413,0.51956,0.4843,0.56192,0.4765,0.61618,0.4797,0.68132,0.4786,0.6981,0.4769
5,44,0.25,0.7080000042915344,0.4724000096321106,0.42468,0.4147,0.52148,0.487,0.56144,0.4785,0.6159,0.4811,0.68568,0.4858,0.69954,0.4795
5,45,0.25,0.7104600071907043,0.4708999991416931,0.42626,0.4136,0.5194,0.4876,0.5595,0.4777,0.61088,0.4809,0.6814,0.4851,0.6932,0.4746
5,46,0.25,0.7125999927520752,0.47189998626708984,0.4261,0.4148,0.51964,0.4794,0.56254,0.4784,0.61378,0.4821,0.68716,0.4798,0.70344,0.4763
5,47,0.25,0.7193800210952759,0.4645000100135803,0.42588,0.4126,0.51898,0.4812,0.5605,0.479,0.61528,0.4779,0.6871,0.4798,0.70156,0.4717
5,48,0.25,0.7232800126075745,0.46790000796318054,0.42606,0.4145,0.52032,0.4819,0.56242,0.4811,0.61526,0.4787,0.68718,0.4819,0.70552,0.4712
5,49,0.25,0.7243000268936157,0.4697999954223633,0.42542,0.4136,0.51862,0.4834,0.56,0.4737,0.61818,0.4782,0.69308,0.4795,0.71446,0.4702
5,50,0.25,0.7250800132751465,0.4641999900341034,0.42518,0.4144,0.51932,0.4821,0.5605,0.474,0.61952,0.4774,0.69236,0.4796,0.71484,0.4689
5,51,0.25,0.7350800037384033,0.4659000039100647,0.42558,0.4162,0.51904,0.4816,0.55998,0.4806,0.6079,0.4789,0.67154,0.4774,0.69044,0.4685
5,52,0.25,0.73198002576828,0.4675000011920929,0.4259,0.4143,0.52036,0.4811,0.56272,0.4775,0.61626,0.48,0.69652,0.4798,0.71832,0.4738
5,53,0.25,0.7415199875831604,0.4699999988079071,0.42482,0.4139,0.51862,0.484,0.55792,0.4786,0.61188,0.4794,0.686,0.4842,0.70584,0.4752
5,54,0.25,0.7453200221061707,0.44369998574256897,0.425,0.4114,0.52024,0.4823,0.56176,0.478,0.61018,0.4781,0.68096,0.4779,0.69264,0.464
5,55,0.25,0.7444199919700623,0.46149998903274536,0.42492,0.4133,0.51952,0.4832,0.5615,0.478,0.61774,0.4761,0.69978,0.4756,0.7211,0.4743
5,56,0.25,0.7567999958992004,0.46070000529289246,0.42596,0.4129,0.52182,0.4858,0.55858,0.4771,0.61056,0.4813,0.68876,0.4756,0.70936,0.4707
5,57,0.25,0.7539799809455872,0.46320000290870667,0.42662,0.4123,0.51844,0.4841,0.55712,0.4767,0.61014,0.4793,0.68324,0.479,0.70154,0.4685
5,58,0.25,0.7592999935150146,0.46299999952316284,0.42566,0.4119,0.51908,0.4856,0.56544,0.478,0.62244,0.4815,0.70918,0.4805,0.73528,0.4627
5,59,0.25,0.7546799778938293,0.4674000144004822,0.42552,0.4149,0.5204,0.4835,0.5601,0.474,0.61442,0.4815,0.69372,0.4825,0.71898,0.4727
5,60,0.25,0.7559999823570251,0.46070000529289246,0.42558,0.4135,0.5182,0.4804,0.56336,0.4757,0.6179,0.4766,0.70272,0.4781,0.7326,0.4698
5,61,0.25,0.7689999938011169,0.4618000090122223,0.4259,0.4112,0.51986,0.4829,0.56344,0.4745,0.62038,0.4795,0.70674,0.4823,0.73476,0.4689
5,62,0.25,0.7738999724388123,0.45590001344680786,0.42528,0.414,0.51882,0.4841,0.56,0.4779,0.61466,0.4807,0.70006,0.4799,0.72668,0.462
5,63,0.25,0.768280029296875,0.45329999923706055,0.42524,0.4118,0.51896,0.4797,0.56126,0.4787,0.6107,0.4798,0.69536,0.4768,0.72134,0.4622
5,64,0.25,0.7773399949073792,0.450300008058548,0.42556,0.4128,0.52096,0.4824,0.56146,0.4799,0.62254,0.4754,0.70732,0.4773,0.73294,0.4607
5,65,0.25,0.775600016117096,0.46239998936653137,0.4257,0.4115,0.51718,0.483,0.5558,0.475,0.60936,0.476,0.68906,0.4782,0.70472,0.4685
5,66,0.25,0.7778599858283997,0.45410001277923584,0.42512,0.4125,0.51794,0.4822,0.56474,0.4804,0.61986,0.4806,0.71142,0.4777,0.74228,0.4669
5,67,0.25,0.7848799824714661,0.46129998564720154,0.42654,0.4137,0.51942,0.483,0.56452,0.4761,0.62618,0.4819,0.7211,0.4804,0.75692,0.4672
5,68,0.25,0.7830399870872498,0.46239998936653137,0.4261,0.4127,0.51776,0.4836,0.56078,0.474,0.61592,0.4773,0.70698,0.4812,0.73366,0.4681
5,69,0.25,0.7877200245857239,0.4593999981880188,0.4252,0.411,0.5186,0.4816,0.56022,0.4777,0.622,0.4784,0.70938,0.4777,0.74046,0.4654
5,70,0.25,0.7876200079917908,0.4575999975204468,0.42568,0.4123,0.51826,0.4809,0.56514,0.4756,0.62606,0.4777,0.72064,0.4771,0.75776,0.4702
5,71,0.25,0.7937600016593933,0.4528000056743622,0.4262,0.4109,0.51834,0.4835,0.5575,0.4802,0.61156,0.4787,0.6902,0.4828,0.71352,0.4645
5,72,0.25,0.7950400114059448,0.46630001068115234,0.42652,0.4126,0.517,0.4837,0.5625,0.4782,0.61978,0.4847,0.7124,0.4795,0.74922,0.4668
5,73,0.25,0.7910599708557129,0.4580000042915344,0.42592,0.414,0.51788,0.4839,0.55966,0.4716,0.61952,0.4736,0.70838,0.4789,0.7459,0.4635
5,74,0.25,0.8005800247192383,0.4519999921321869,0.42496,0.4123,0.51938,0.4812,0.56516,0.4769,0.62466,0.4724,0.72254,0.4745,0.76172,0.4562
5,75,0.25,0.8051999807357788,0.4551999866962433,0.42562,0.4126,0.51906,0.484,0.5632,0.4786,0.6208,0.4756,0.71132,0.4743,0.7445,0.4594
5,76,0.25,0.7969599962234497,0.4652999937534332,0.4253,0.4106,0.51756,0.4842,0.56212,0.4721,0.62208,0.4755,0.71558,0.4764,0.75386,0.4636
5,77,0.25,0.8013799786567688,0.46320000290870667,0.42546,0.4116,0.51862,0.4815,0.5625,0.4745,0.62322,0.4779,0.71364,0.4866,0.75114,0.4615
5,78,0.25,0.8085200190544128,0.4514000117778778,0.42568,0.4131,0.51956,0.4834,0.56144,0.4763,0.61572,0.48,0.70192,0.479,0.73112,0.4617
5,79,0.25,0.809719979763031,0.45590001344680786,0.42466,0.4114,0.51862,0.4849,0.56176,0.4782,0.61806,0.4768,0.71302,0.4782,0.7491,0.4687
5,80,0.25,0.8107200264930725,0.45719999074935913,0.42434,0.41,0.5176,0.4814,0.5573,0.474,0.61546,0.4722,0.69964,0.4757,0.73056,0.4609
5,81,0.25,0.8131999969482422,0.460999995470047,0.42574,0.4111,0.51924,0.4804,0.56238,0.474,0.62068,0.4766,0.71568,0.4763,0.75408,0.464
5,82,0.25,0.8156200051307678,0.4562999904155731,0.42518,0.4127,0.51832,0.4841,0.56286,0.4742,0.61978,0.4768,0.71268,0.4767,0.75486,0.4643
5,83,0.25,0.8139200210571289,0.454800009727478,0.42486,0.4101,0.51924,0.483,0.56352,0.474,0.62584,0.4794,0.72366,0.4786,0.77176,0.4601
5,84,0.25,0.817579984664917,0.45590001344680786,0.4247,0.4108,0.51808,0.4786,0.56396,0.4731,0.62548,0.4777,0.72834,0.4793,0.77812,0.4641
5,85,0.25,0.8192600011825562,0.4528999924659729,0.42566,0.4106,0.51832,0.4781,0.56166,0.4763,0.6196,0.4728,0.71132,0.4775,0.74822,0.4535
5,86,0.25,0.8147000074386597,0.4544999897480011,0.42554,0.4117,0.52018,0.4847,0.5656,0.4762,0.6285,0.4754,0.72744,0.4721,0.77054,0.4533
5,87,0.25,0.8253600001335144,0.4636000096797943,0.42544,0.4113,0.51912,0.4823,0.5645,0.4779,0.62262,0.4814,0.71906,0.4793,0.76354,0.4575
5,88,0.25,0.8245599865913391,0.45190000534057617,0.42432,0.4105,0.5201,0.4811,0.56424,0.4714,0.62286,0.4754,0.72482,0.4718,0.76652,0.4526
5,89,0.25,0.8238800168037415,0.45410001277923584,0.42572,0.413,0.51932,0.4835,0.56374,0.4771,0.6256,0.4794,0.72704,0.4758,0.77448,0.4625
5,90,0.25,0.8253399729728699,0.4526999890804291,0.42514,0.4134,0.51902,0.4833,0.56696,0.48,0.63192,0.48,0.73942,0.4781,0.80026,0.4599
5,91,0.25,0.8292199969291687,0.4447000026702881,0.42438,0.4111,0.5183,0.4852,0.56186,0.4832,0.62088,0.478,0.71782,0.4712,0.76254,0.449
5,92,0.25,0.832360029220581,0.45249998569488525,0.42556,0.4119,0.51792,0.4819,0.5665,0.4783,0.62892,0.4767,0.73096,0.4717,0.77782,0.4533
5,93,0.25,0.8293799757957458,0.4465000033378601,0.42444,0.4106,0.51706,0.4807,0.56332,0.479,0.62524,0.4805,0.72292,0.4728,0.76084,0.4523
5,94,0.25,0.8308200240135193,0.450300008058548,0.42518,0.412,0.51766,0.4832,0.56082,0.4759,0.62116,0.4801,0.72048,0.4732,0.7611,0.4494
5,95,0.25,0.8321599960327148,0.454800009727478,0.4248,0.4119,0.51796,0.4799,0.56388,0.4765,0.626,0.474,0.7343,0.4756,0.78586,0.4589
5,96,0.25,0.8329600095748901,0.44920000433921814,0.42532,0.4139,0.51776,0.484,0.56368,0.4768,0.62654,0.4775,0.72608,0.4738,0.77378,0.455
5,97,0.25,0.8452399969100952,0.4447000026702881,0.42502,0.4122,0.51904,0.4787,0.56556,0.4774,0.62632,0.4755,0.7298,0.4715,0.78134,0.4498
5,98,0.25,0.8349800109863281,0.45260000228881836,0.4251,0.4128,0.5166,0.4828,0.56548,0.477,0.62896,0.4741,0.73312,0.4756,0.78408,0.452
5,99,0.25,0.8448600172996521,0.4456000030040741,0.42406,0.4125,0.51936,0.484,0.55998,0.4758,0.6176,0.476,0.71576,0.4794,0.76378,0.4527
5,100,0.25,0.83815997838974,0.4496000111103058,0.42522,0.4108,0.51804,0.479,0.56424,0.476,0.62764,0.4772,0.72932,0.4705,0.77812,0.4566
6,0,0.25,0.09610000252723694,0.09839999675750732,0.37166,0.3656,0.39832,0.3835,0.355,0.3483,0.34428,0.3376,0.35944,0.3426,0.32974,0.3215
6,1,0.25,0.29082000255584717,0.3598000109195709,0.37132,0.3723,0.41458,0.4093,0.37984,0.3773,0.38488,0.3833,0.3943,0.3881,0.38054,0.3823
6,2,0.25,0.3669799864292145,0.3986999988555908,0.38178,0.3852,0.4369,0.4361,0.417,0.4181,0.42588,0.4259,0.43218,0.4328,0.42034,0.4196
6,3,0.25,0.4009599983692169,0.42829999327659607,0.39658,0.3942,0.45524,0.4473,0.4382,0.4363,0.4473,0.4513,0.45618,0.4532,0.448,0.448
6,4,0.25,0.4227199852466583,0.4390000104904175,0.4026,0.4001,0.46582,0.4585,0.45024,0.441,0.46406,0.4589,0.4748,0.4641,0.46798,0.4607
6,5,0.25,0.43654000759124756,0.4544999897480011,0.4105,0.4065,0.47464,0.4668,0.4653,0.4646,0.47746,0.4697,0.48676,0.4766,0.48008,0.4735
6,6,0.25,0.45194000005722046,0.46799999475479126,0.4121,0.4119,0.48102,0.4746,0.47426,0.4678,0.48398,0.4721,0.49496,0.486,0.48808,0.4803
6,7,0.25,0.4632200002670288,0.45249998569488525,0.41406,0.4136,0.48514,0.4749,0.48038,0.4718,0.49384,0.4825,0.50478,0.4879,0.49882,0.4836
6,8,0.25,0.4749400019645691,0.4722000062465668,0.4135,0.4087,0.49018,0.4797,0.48882,0.4768,0.503,0.4868,0.5123,0.4898,0.5065,0.4869
6,9,0.25,0.4830999970436096,0.4794999957084656,0.41752,0.413,0.49452,0.4816,0.49694,0.4816,0.51346,0.4921,0.52226,0.4955,0.51756,0.4977
6,10,0.25,0.49248000979423523,0.4733000099658966,0.4171,0.4108,0.49776,0.4783,0.50034,0.4803,0.51758,0.4902,0.52826,0.4961,0.52364,0.491
6,11,0.25,0.49810001254081726,0.47850000858306885,0.41942,0.4183,0.50124,0.4795,0.50404,0.4802,0.52338,0.493,0.53768,0.497,0.53252,0.4951
6,12,0.25,0.5066800117492676,0.486299991607666,0.4191,0.4129,0.50582,0.4875,0.50916,0.4838,0.53022,0.4922,0.54554,0.4989,0.54054,0.498
6,13,0.25,0.5152199864387512,0.4871000051498413,0.42106,0.4138,0.50434,0.4786,0.51386,0.4855,0.5333,0.4891,0.54918,0.501,0.54532,0.4974
6,14,0.25,0.5207399725914001,0.47620001435279846,0.41828,0.4129,0.50428,0.4789,0.51354,0.4838,0.53634,0.4883,0.55408,0.4944,0.54948,0.4942
6,15,0.25,0.5265600085258484,0.4675999879837036,0.4193,0.4104,0.50632,0.4831,0.50998,0.4823,0.53066,0.4843,0.5495,0.495,0.54474,0.4893
6,16,0.25,0.5343599915504456,0.491100013256073,0.4199,0.4128,0.50966,0.4828,0.5225,0.4858,0.54904,0.49,0.56706,0.4995,0.56538,0.502
6,17,0.25,0.5413399934768677,0.4706000089645386,0.41996,0.4147,0.51354,0.4826,0.52364,0.4842,0.55082,0.4911,0.5699,0.496,0.56534,0.4931
6,18,0.25,0.5479400157928467,0.4763999879360199,0.42026,0.4175,0.51298,0.4862,0.52824,0.4904,0.55236,0.4924,0.56874,0.4938,0.56452,0.4905
6,19,0.25,0.5543599724769592,0.49889999628067017,0.42206,0.4176,0.51422,0.4826,0.53202,0.4869,0.56154,0.4956,0.5841,0.5039,0.58094,0.5016
6,20,0.25,0.5575600266456604,0.4887000024318695,0.41936,0.4141,0.51088,0.4817,0.52944,0.4847,0.56074,0.4932,0.58482,0.4946,0.58328,0.4971
6,21,0.25,0.5656599998474121,0.49549999833106995,0.4209,0.4147,0.51532,0.4835,0.53802,0.4847,0.56888,0.4949,0.59902,0.5026,0.59542,0.5022
6,22,0.25,0.5737000107765198,0.48969998955726624,0.4202,0.4137,0.5159,0.4847,0.53736,0.4846,0.57448,0.4924,0.60222,0.4993,0.6008,0.4977
6,23,0.25,0.5792400240898132,0.4828000068664551,0.419,0.4119,0.51486,0.4797,0.53288,0.4781,0.56492,0.4855,0.59192,0.4945,0.59124,0.4889
6,24,0.25,0.5849800109863281,0.4934999942779541,0.42046,0.4144,0.5153,0.4861,0.5422,0.4863,0.58006,0.4976,0.61224,0.5034,0.6135,0.503
6,25,0.25,0.5920600295066833,0.48739999532699585,0.42028,0.4157,0.51406,0.484,0.53604,0.4825,0.57302,0.4961,0.60392,0.4972,0.60296,0.4941
6,26,0.25,0.5978400111198425,0.48559999465942383,0.42194,0.415,0.51668,0.4883,0.54436,0.4915,0.58378,0.4964,0.61856,0.5039,0.61762,0.5019
6,27,0.25,0.6022199988365173,0.48429998755455017,0.42034,0.4152,0.51514,0.4827,0.54212,0.4838,0.5773,0.4911,0.6108,0.4959,0.61134,0.4904
6,28,0.25,0.6091600060462952,0.4781999886035919,0.42234,0.4145,0.51836,0.4827,0.53968,0.4826,0.58596,0.4916,0.62162,0.4907,0.62134,0.4876
6,29,0.25,0.6120799779891968,0.4941999912261963,0.4199,0.4126,0.51608,0.482,0.54098,0.4837,0.58404,0.4925,0.62676,0.4995,0.62676,0.4917
6,30,0.25,0.6189000010490417,0.4869999885559082,0.42148,0.4132,0.51628,0.4812,0.54684,0.4841,0.59038,0.4894,0.63104,0.4923,0.63648,0.4898
6,31,0.25,0.6309400200843811,0.48660001158714294,0.42208,0.4139,0.51692,0.4833,0.54674,0.4846,0.59424,0.4927,0.63886,0.495,0.64562,0.489
6,32,0.25,0.6319000124931335,0.4790000021457672,0.41958,0.4155,0.51506,0.4852,0.54398,0.4844,0.5895,0.4853,0.63142,0.49,0.63508,0.4806
6,33,0.25,0.6353399753570557,0.4880000054836273,0.4212,0.4142,0.5177,0.4823,0.54976,0.4871,0.60046,0.4921,0.64954,0.492,0.65944,0.4949
6,34,0.25,0.6469600200653076,0.4837000072002411,0.42018,0.411,0.5176,0.483,0.54394,0.4791,0.5923,0.4902,0.63542,0.4918,0.6396,0.4872
6,35,0.25,0.6495800018310547,0.48030000925064087,0.41884,0.4118,0.51708,0.4856,0.54664,0.4806,0.5976,0.4899,0.6476,0.4915,0.65576,0.4875
6,36,0.25,0.6545199751853943,0.47999998927116394,0.42118,0.4137,0.51772,0.4871,0.54508,0.4807,0.59464,0.486,0.63886,0.4913,0.64644,0.4842
6,37,0.25,0.6586400270462036,0.4731999933719635,0.42008,0.4134,0.51602,0.4818,0.54734,0.4843,0.59168,0.4941,0.64086,0.4864,0.6478,0.4797
6,38,0.25,0.6646199822425842,0.4708999991416931,0.42072,0.4111,0.51818,0.4873,0.54822,0.4797,0.60004,0.4849,0.65186,0.4888,0.65896,0.4834
6,39,0.25,0.6733199954032898,0.4916999936103821,0.42138,0.4128,0.51636,0.4844,0.54796,0.4862,0.60104,0.4903,0.65982,0.4956,0.66964,0.4915
6,40,0.25,0.6775400042533875,0.4814999997615814,0.42058,0.4112,0.51678,0.486,0.54962,0.4865,0.6078,0.4876,0.67208,0.4899,0.6847,0.4817
6,41,0.25,0.6828799843788147,0.47380000352859497,0.42212,0.4132,0.51798,0.4828,0.54914,0.4842,0.60126,0.4843,0.65996,0.4867,0.6732,0.479
6,42,0.25,0.6892600059509277,0.46799999475479126,0.4197,0.4119,0.5172,0.4848,0.54878,0.48,0.60088,0.4819,0.66404,0.4872,0.67656,0.4795
6,43,0.25,0.6865400075912476,0.4790000021457672,0.4197,0.4127,0.51518,0.4827,0.55064,0.4846,0.6035,0.4847,0.66716,0.4881,0.68264,0.4831
6,44,0.25,0.6962400078773499,0.4747999906539917,0.41894,0.4137,0.5167,0.4843,0.54968,0.4826,0.60774,0.4847,0.6741,0.4879,0.68914,0.4804
6,45,0.25,0.7009599804878235,0.47519999742507935,0.41822,0.4118,0.51482,0.4847,0.5426,0.4788,0.59654,0.4844,0.65816,0.4858,0.67234,0.4762
6,46,0.25,0.703540027141571,0.46720001101493835,0.4199,0.414,0.51698,0.4847,0.54652,0.4812,0.59768,0.4862,0.65538,0.4804,0.66458,0.4717
6,47,0.25,0.711899995803833,0.475600004196167,0.41922,0.4137,0.51676,0.4853,0.55092,0.4808,0.60668,0.4877,0.67446,0.4887,0.6896,0.4797
6,48,0.25,0.7139999866485596,0.4726000130176544,0.42132,0.413,0.51812,0.4811,0.55074,0.4801,0.61178,0.4862,0.68396,0.4875,0.70572,0.4826
6,49,0.25,0.717519998550415,0.4731000065803528,0.42024,0.4124,0.51744,0.4823,0.54992,0.4829,0.6056,0.4864,0.6757,0.4817,0.69228,0.4802
6,50,0.25,0.7255200147628784,0.47269999980926514,0.41934,0.4116,0.51624,0.4864,0.54722,0.4779,0.60122,0.4862,0.66708,0.4875,0.68484,0.4774
6,51,0.25,0.7275800108909607,0.4724999964237213,0.4201,0.411,0.51846,0.4847,0.55402,0.4822,0.61274,0.4868,0.69062,0.4877,0.71204,0.4763
6,52,0.25,0.7362200021743774,0.4756999909877777,0.41922,0.4118,0.51702,0.4846,0.5505,0.4851,0.60958,0.4865,0.68438,0.4858,0.701,0.4746
6,53,0.25,0.7390400171279907,0.4632999897003174,0.41892,0.4106,0.5171,0.4839,0.55412,0.4773,0.61332,0.4807,0.68918,0.4762,0.7112,0.4676
6,54,0.25,0.7410799860954285,0.45890000462532043,0.41992,0.4115,0.51798,0.4845,0.54954,0.4844,0.60244,0.4849,0.67336,0.4838,0.69254,0.4742
6,55,0.25,0.7439799904823303,0.4742000102996826,0.41956,0.4118,0.5175,0.4862,0.54928,0.4825,0.61198,0.4875,0.68614,0.484,0.7098,0.4787
6,56,0.25,0.7453799843788147,0.4683000147342682,0.41956,0.4122,0.51622,0.4862,0.55358,0.4855,0.61522,0.4843,0.69092,0.4851,0.71788,0.475
6,57,0.25,0.7478399872779846,0.4681999981403351,0.41932,0.4112,0.51696,0.4842,0.55638,0.4875,0.61876,0.4884,0.70536,0.4902,0.73024,0.4749
6,58,0.25,0.742139995098114,0.46779999136924744,0.42002,0.4109,0.51626,0.4852,0.55164,0.4809,0.61452,0.483,0.69422,0.4865,0.7208,0.4733
6,59,0.25,0.7588800191879272,0.4738999903202057,0.41996,0.4118,0.51732,0.4835,0.55326,0.4811,0.6172,0.4846,0.70304,0.4822,0.73444,0.4758
6,60,0.25,0.7617400288581848,0.47189998626708984,0.42,0.4109,0.51618,0.4864,0.55228,0.4792,0.61472,0.488,0.69762,0.4859,0.72478,0.4769
6,61,0.25,0.7639999985694885,0.46369999647140503,0.41952,0.4112,0.51812,0.4846,0.55194,0.4806,0.6162,0.4854,0.69884,0.4797,0.72458,0.4692
6,62,0.25,0.7619799971580505,0.4693000018596649,0.41996,0.4125,0.51602,0.4854,0.55276,0.4798,0.6172,0.4855,0.69816,0.4883,0.7298,0.4667
6,63,0.25,0.7742800116539001,0.46790000796318054,0.41928,0.4114,0.5175,0.4817,0.55314,0.4799,0.61884,0.4841,0.70838,0.4876,0.7403,0.4704
6,64,0.25,0.7699199914932251,0.454800009727478,0.41834,0.4093,0.51748,0.4818,0.54936,0.4823,0.6058,0.4854,0.68402,0.4803,0.70674,0.4661
6,65,0.25,0.7706400156021118,0.4629000127315521,0.4193,0.4097,0.51696,0.4792,0.5533,0.4805,0.6162,0.4821,0.699,0.4871,0.73162,0.475
6,66,0.25,0.7763000130653381,0.45879998803138733,0.4187,0.4107,0.5172,0.48,0.55256,0.475,0.61356,0.4849,0.69996,0.4844,0.72758,0.4705
6,67,0.25,0.7839000225067139,0.4553000032901764,0.41834,0.4108,0.51664,0.4804,0.54852,0.4782,0.60614,0.4792,0.67922,0.4762,0.70144,0.4658
6,68,0.25,0.7788800001144409,0.46480000019073486,0.4186,0.4124,0.5177,0.4854,0.55038,0.4764,0.61408,0.483,0.70008,0.4844,0.7323,0.4704
6,69,0.25,0.7802199721336365,0.45590001344680786,0.4196,0.4143,0.51588,0.4819,0.55034,0.4797,0.61,0.4802,0.68972,0.4809,0.72026,0.4661
6,70,0.25,0.7899199724197388,0.4697999954223633,0.42006,0.4103,0.518,0.4837,0.5568,0.4838,0.62318,0.4862,0.71404,0.4844,0.7548,0.4728
6,71,0.25,0.7879999876022339,0.4650000035762787,0.4179,0.4081,0.51734,0.4837,0.55186,0.4726,0.6164,0.481,0.70086,0.4779,0.73544,0.4639
6,72,0.25,0.7905799746513367,0.4643000066280365,0.41926,0.4126,0.5167,0.4851,0.55214,0.482,0.6139,0.4812,0.6977,0.4787,0.72922,0.4684
6,73,0.25,0.800059974193573,0.4616999924182892,0.4206,0.4099,0.51782,0.4837,0.55526,0.4793,0.61976,0.4841,0.70956,0.4775,0.74724,0.4686
6,74,0.25,0.794439971446991,0.4666999876499176,0.41828,0.4101,0.5177,0.4828,0.5531,0.4844,0.61738,0.4826,0.70662,0.4828,0.74846,0.4709
6,75,0.25,0.796999990940094,0.45899999141693115,0.41968,0.41,0.51748,0.4862,0.54952,0.4808,0.61568,0.4825,0.69798,0.4852,0.73452,0.4676
6,76,0.25,0.8007000088691711,0.46239998936653137,0.41868,0.4103,0.51672,0.4857,0.55412,0.483,0.6228,0.4816,0.71396,0.4795,0.75744,0.4659
6,77,0.25,0.8020600080490112,0.4650000035762787,0.4173,0.4075,0.5167,0.4832,0.55416,0.4821,0.6192,0.485,0.70928,0.4827,0.75202,0.4685
6,78,0.25,0.8055999875068665,0.46129998564720154,0.42014,0.4103,0.51624,0.4822,0.55208,0.4792,0.61482,0.481,0.70024,0.4813,0.74014,0.4714
6,79,0.25,0.8034600019454956,0.4643000066280365,0.41828,0.4121,0.51646,0.4802,0.5506,0.4821,0.6168,0.4809,0.70564,0.483,0.75144,0.4643
6,80,0.25,0.8112599849700928,0.46059998869895935,0.41978,0.4094,0.51766,0.481,0.5544,0.4815,0.62088,0.4835,0.71354,0.4847,0.75686,0.4635
6,81,0.25,0.8084200024604797,0.46140000224113464,0.41986,0.4096,0.51756,0.4819,0.55262,0.4792,0.61808,0.4825,0.71256,0.4782,0.75186,0.4644
6,82,0.25,0.8093600273132324,0.4632999897003174,0.4188,0.4084,0.5199,0.4822,0.55684,0.4833,0.6243,0.4821,0.72304,0.4824,0.77242,0.4656
6,83,0.25,0.8073599934577942,0.4546000063419342,0.41866,0.4102,0.51624,0.4825,0.55166,0.4829,0.61666,0.482,0.70548,0.4782,0.75242,0.457
6,84,0.25,0.82014000415802,0.46399998664855957,0.41878,0.4117,0.51714,0.4824,0.55304,0.4826,0.6202,0.4833,0.71648,0.4835,0.77142,0.4693
6,85,0.25,0.8185200095176697,0.45750001072883606,0.41932,0.4122,0.51584,0.4868,0.5523,0.4821,0.61736,0.4802,0.70508,0.4777,0.75106,0.4646
6,86,0.25,0.8130000233650208,0.46070000529289246,0.41784,0.4102,0.5168,0.4844,0.55192,0.4851,0.62004,0.485,0.71652,0.4811,0.77166,0.4659
6,87,0.25,0.8228999972343445,0.4580000042915344,0.4191,0.4111,0.51682,0.4847,0.55288,0.4827,0.6161,0.4825,0.70516,0.4788,0.74642,0.4636
6,88,0.25,0.8234400153160095,0.45320001244544983,0.4188,0.4085,0.51772,0.484,0.556,0.4832,0.62534,0.4776,0.72686,0.4792,0.78506,0.455
6,89,0.25,0.8144199848175049,0.4668000042438507,0.41884,0.4126,0.51778,0.4837,0.55584,0.4831,0.62482,0.4855,0.72298,0.4843,0.77556,0.4669
6,90,0.25,0.8272200226783752,0.4578999876976013,0.4184,0.4085,0.51656,0.4822,0.554,0.4803,0.62186,0.4851,0.72378,0.4825,0.777,0.461
6,91,0.25,0.8279600143432617,0.45980000495910645,0.4195,0.408,0.51662,0.4833,0.55444,0.4795,0.61756,0.4789,0.71156,0.4837,0.75704,0.4609
6,92,0.25,0.8256999850273132,0.4544999897480011,0.41974,0.4108,0.51642,0.4815,0.55608,0.4777,0.62116,0.4783,0.72252,0.4758,0.77594,0.4605
6,93,0.25,0.8339200019836426,0.4537999927997589,0.41864,0.4117,0.51618,0.4841,0.55378,0.4824,0.616,0.4803,0.71062,0.4795,0.75678,0.4608
6,94,0.25,0.8364199995994568,0.45579999685287476,0.41842,0.4095,0.51646,0.482,0.55074,0.4779,0.6169,0.4792,0.70944,0.4739,0.75462,0.4581
6,95,0.25,0.8283200263977051,0.4643000066280365,0.41854,0.4103,0.51814,0.4832,0.55688,0.4812,0.62688,0.4824,0.73324,0.4794,0.79276,0.4586
6,96,0.25,0.8308200240135193,0.4611000120639801,0.41974,0.4113,0.51604,0.481,0.55588,0.4799,0.61784,0.4772,0.71988,0.4786,0.77606,0.4648
6,97,0.25,0.8296999931335449,0.4544999897480011,0.4172,0.4097,0.51524,0.4819,0.5498,0.4763,0.61054,0.4776,0.7026,0.4794,0.74524,0.4577
6,98,0.25,0.8357800245285034,0.4528999924659729,0.41756,0.4104,0.51844,0.4824,0.55686,0.4788,0.6215,0.48,0.72674,0.4789,0.78368,0.4582
6,99,0.25,0.835919976234436,0.4578000009059906,0.4188,0.4121,0.51674,0.4837,0.55358,0.4782,0.61702,0.4791,0.71714,0.476,0.76808,0.4576
6,100,0.25,0.8413800001144409,0.45649999380111694,0.41832,0.4102,0.5175,0.48,0.55648,0.4808,0.6208,0.4813,0.72592,0.4762,0.78658,0.4577
7,0,0.25,0.10763999819755554,0.10440000146627426,0.38186,0.3784,0.406,0.3927,0.36546,0.3646,0.35278,0.3496,0.36964,0.3581,0.33542,0.3311
7,1,0.25,0.30390000343322754,0.3714999854564667,0.37762,0.379,0.42654,0.42,0.40084,0.4008,0.40396,0.3996,0.40964,0.4037,0.39594,0.3955
